X	23	431	-0.107776	0.47439
X	23	432	-0.089848	0.474916
X	23	433	0.093917	0.47705
X	23	434	0.107711	0.475814
X	23	435	0.119776	0.474902
X	23	436	-0.111848	0.462105
X	23	437	-0.0990485	0.461757
X	23	438	-0.0840246	0.460405
X	23	439	0.0868182	0.465734
X	23	440	0.10105	0.464556
X	23	441	0.114588	0.464126
X	23	442	-0.108313	0.449961
X	23	443	-0.092481	0.448763
X	23	444	-0.0799377	0.449778
X	23	445	0.0811715	0.452969
X	23	446	0.0944694	0.452249
X	23	447	0.108794	0.452364
X	23	448	-0.084022	0.437586
X	23	449	0.0868041	0.437565
X	23	450	0.102179	0.440308
X	23	451	0.115101	0.440833
X	23	452	0.0809524	0.424486
X	24	0	-0.0223173	0.438769
X	24	1	-0.0103046	0.437625
X	24	2	0.00228032	0.437625
X	24	3	0.0148652	0.438197
X	24	4	0.02745	0.438197
X	24	5	0.0383187	0.426184
X	24	6	0.0354586	0.413599
X	24	7	0.0308822	0.401015
X	24	8	0.0291661	0.38843
X	24	9	0.0366026	0.377561
X	24	10	0.0291661	0.364976
X	24	11	0.0165813	0.353535
X	24	12	0.00399643	0.345527
X	24	13	-0.0085884	0.344955
X	24	14	-0.0211732	0.356396
X	24	15	-0.0308979	0.36898
X	24	16	-0.032042	0.381565
X	24	17	-0.032042	0.39415
X	24	18	-0.0349022	0.406735
X	24	19	-0.0394785	0.41932
X	24	20	-0.0349022	0.431905
X	24	21	-0.016311	0.42933
X	24	22	-0.00401214	0.428758
X	24	23	0.00857273	0.42933
X	24	24	0.0211576	0.430189
X	24	25	0.0272082	0.428062
X	24	26	0.0289044	0.422014
X	24	27	0.0252939	0.410096
X	24	28	0.0205856	0.394722
X	24	29	0.0202635	0.384426
X	24	30	0.029094	0.374131
X	24	31	0.0163852	0.366054
X	24	32	0.00541112	0.356731
X	24	33	-0.00229599	0.352963
X	24	34	-0.0093702	0.357115
X	24	35	-0.0192242	0.367642
X	24	36	-0.0243195	0.375273
X	24	37	-0.0226034	0.387858
X	24	38	-0.0248018	0.403679
X	24	39	-0.028668	0.416321
X	24	40	-0.0300399	0.425612
X	24	41	-0.0271274	0.428612
X	24	42	-0.0151773	0.418728
X	24	43	0.00136032	0.41827
X	24	44	0.0158212	0.419511
X	24	45	-0.00668081	0.406129
X	24	46	0.00963823	0.407166
X	24	47	-0.0125538	0.394662
X	24	48	0.00144931	0.394267
X	24	49	-0.0101325	0.381379
X	24	50	0.00783929	0.381543
X	24	51	-0.00151523	0.368411
X	25	0	0.137685	0.560148
X	25	1	-0.122577	0.560148
X	25	2	0.137685	0.369726
X	25	3	-0.122577	0.369726
X	26	0	0.0320368	0.579463
X	26	1	0.0434571	0.567325
X	26	2	0.0513081	0.552332
X	26	3	0.0563024	0.537341
X	26	4	0.0691366	0.521646
X	26	5	0.081969	0.50738
X	26	6	0.0905235	0.492396
X	26	7	0.0841111	0.47668
X	26	8	0.0769839	0.472388
X	26	9	0.0691425	0.478091
X	26	10	0.0677163	0.485944
X	26	11	0.0620118	0.500932
X	26	12	0.0477526	0.516626
X	26	13	0.0384895	0.503049
X	26	14	0.0242252	0.493763
X	26	15	0.00852838	0.485195
X	26	16	-0.00645947	0.478054
X	26	17	-0.0200133	0.486625
X	26	18	-0.035029	0.501631
X	26	19	-0.0464843	0.510928
X	26	20	-0.0600825	0.49595
X	26	21	-0.0665263	0.480963
X	26	22	-0.072972	0.473116
X	26	23	-0.0808448	0.476696
X	26	24	-0.0879996	0.4917
X	26	25	-0.0829906	0.506687
X	26	26	-0.0765494	0.518103
X	26	27	-0.0658144	0.533084
X	26	28	-0.053649	0.548065
X	26	29	-0.0386244	0.554477
X	26	30	-0.0264673	0.563037
X	26	31	-0.0150348	0.548749
X	26	32	-0.0107494	0.533753
X	26	33	-0.00503687	0.518043
X	26	34	0.00281557	0.505189
X	26	35	0.0135152	0.518042
X	26	36	0.0185056	0.533751
X	26	37	0.0227826	0.548746
X	26	38	0.0234847	0.563748
X	26	39	0.0399988	0.552807
X	26	40	0.0420428	0.544825
X	26	41	0.0472361	0.532578
X	26	42	0.0554524	0.523365
X	26	43	0.0633169	0.513683
X	26	44	0.0746221	0.506024
X	26	45	0.0764525	0.498006
X	26	46	0.0780513	0.484528
X	26	47	0.0767891	0.481044
X	26	48	0.0684294	0.482018
X	26	49	0.0360481	0.512765
X	26	50	0.0282743	0.500718
X	26	51	0.0100057	0.498022
X	26	52	-0.000887074	0.48871
X	26	53	-0.00788944	0.485295
X	26	54	-0.0172257	0.494619
X	26	55	-0.0234514	0.499284
X	26	56	-0.031769	0.511758
X	26	57	-0.0527286	0.517592
X	26	58	-0.0605258	0.510284
X	26	59	-0.0697822	0.500127
X	26	60	-0.0760017	0.486937
X	26	61	-0.0743606	0.480874
X	26	62	-0.0811065	0.49841
X	26	63	-0.0668852	0.51238
X	26	64	-0.0631844	0.520506
X	26	65	-0.0513058	0.534866
X	26	66	-0.0461329	0.54413
X	26	67	-0.0309826	0.555711
X	26	68	-0.0269283	0.552296
X	26	69	-0.0233775	0.540159
X	26	70	-0.0185963	0.525899
X	26	71	-0.0164178	0.516066
X	26	72	-0.0100667	0.505685
X	26	73	0.00547491	0.49544
X	26	74	0.0210092	0.511615
X	26	75	0.026	0.525896
X	26	76	0.0312649	0.538177
X	26	77	0.0327064	0.555236
X	26	78	0.0339503	0.571519
X	26	79	-0.0373127	0.529065
X	27	0	-0.163491	0.259622
X	27	1	-0.161829	0.259746
X	27	2	-0.159613	0.259911
X	27	3	-0.157347	0.259515
X	27	4	-0.154526	0.25916
X	27	5	-0.151101	0.258275
X	27	6	-0.148834	0.257875
X	27	7	-0.146566	0.257476
X	27	8	-0.144298	0.257077
X	27	9	-0.142635	0.257198
X	27	10	-0.140367	0.256799
X	27	11	-0.138097	0.2564
X	27	12	-0.13126	0.256396
X	27	13	-0.129564	0.256535
X	27	14	-0.127302	0.256721
X	27	15	-0.124988	0.256345
X	27	16	-0.12324	0.255922
X	27	17	-0.120824	0.254419
X	27	18	-0.119487	0.252261
X	27	19	-0.113784	0.245917
X	27	20	-0.107575	0.240172
X	27	21	-0.100758	0.233899
X	27	22	-0.0976851	0.2313
X	27	23	-0.0956915	0.228045
X	27	24	-0.0944132	0.22644
X	27	25	-0.093649	0.224224
X	27	26	-0.0934489	0.221964
X	27	27	-0.0934119	0.215139
X	27	28	-0.0895343	0.209746
X	27	29	-0.0875474	0.206483
X	27	30	-0.0866869	0.203132
X	27	31	-0.0870014	0.20026
X	27	32	-0.088391	0.196748
X	27	33	-0.091053	0.194849
X	27	34	-0.0943258	0.19347
X	27	35	-0.10107	0.192968
X	27	36	-0.107354	0.193633
X	27	37	-0.113996	0.192006
X	27	38	-0.116703	0.190673
X	27	39	-0.119971	0.189298
X	27	40	-0.126557	0.187114
X	27	41	-0.132735	0.186659
X	27	42	-0.138913	0.18621
X	27	43	-0.145656	0.185744
X	27	44	-0.151839	0.185324
X	27	45	-0.155211	0.185088
X	27	46	-0.158634	0.18541
X	27	47	-0.161445	0.185212
X	27	48	-0.164916	0.186095
X	27	49	-0.167776	0.186457
X	27	50	-0.171246	0.187339
X	27	51	-0.177942	0.186301
X	27	52	-0.180705	0.185542
X	27	53	-0.184125	0.185863
X	27	54	-0.185812	0.185744
X	27	55	-0.187499	0.185625
X	27	56	-0.189279	0.186626
X	27	57	-0.190543	0.188227
X	27	58	-0.191244	0.189867
X	27	59	-0.193676	0.191948
X	27	60	-0.194983	0.194108
X	27	61	-0.195682	0.195748
X	27	62	-0.196988	0.197909
X	27	63	-0.197171	0.200152
X	27	64	-0.197914	0.202355
X	27	65	-0.198096	0.204597
X	27	66	-0.198278	0.20684
X	27	67	-0.198506	0.209643
X	27	68	-0.19822	0.213047
X	27	69	-0.196531	0.219936
X	27	70	-0.196064	0.221098
X	27	71	-0.195642	0.22282
X	27	72	-0.194105	0.224624
X	27	73	-0.192431	0.224746
X	27	74	-0.188479	0.23124
X	27	75	-0.18514	0.238255
X	27	76	-0.184677	0.239418
X	27	77	-0.183705	0.241182
X	27	78	-0.18329	0.242906
X	27	79	-0.181763	0.244712
X	27	80	-0.178618	0.247202
X	27	81	-0.17538	0.248571
X	27	82	-0.172796	0.251021
X	27	83	-0.169707	0.254074
X	27	84	-0.16667	0.257689
X	27	85	-0.162464	0.257438
X	27	86	-0.160524	0.257583
X	27	87	-0.158331	0.258029
X	27	88	-0.156385	0.257173
X	27	89	-0.152613	0.256471
X	27	90	-0.149816	0.25639
X	27	91	-0.147929	0.255483
X	27	92	-0.14566	0.255083
X	27	93	-0.143262	0.25489
X	27	94	-0.141296	0.254751
X	27	95	-0.139026	0.254351
X	27	96	-0.133992	0.25371
X	27	97	-0.130203	0.254217
X	27	98	-0.128277	0.254941
X	27	99	-0.125989	0.254846
X	27	100	-0.124127	0.253908
X	27	101	-0.122249	0.251532
X	27	102	-0.118087	0.247367
X	27	103	-0.11561	0.244088
X	27	104	-0.112131	0.241323
X	27	105	-0.109237	0.237889
X	27	106	-0.105618	0.235314
X	27	107	-0.100813	0.23105
X	27	108	-0.0984183	0.228297
X	27	109	-0.096419	0.226297
X	27	110	-0.0958993	0.22413
X	27	111	-0.0956841	0.218376
X	27	112	-0.0960717	0.213988
X	27	113	-0.0930811	0.20986
X	27	114	-0.0904063	0.206916
X	27	115	-0.0893679	0.204636
X	27	116	-0.0896568	0.201483
X	27	117	-0.089639	0.199594
X	27	118	-0.0909381	0.197678
X	27	119	-0.0936447	0.195536
X	27	120	-0.0978486	0.194908
X	27	121	-0.103345	0.195334
X	27	122	-0.110929	0.195629
X	27	123	-0.116188	0.193411
X	27	124	-0.119558	0.191864
X	27	125	-0.123893	0.190337
X	27	126	-0.129854	0.189133
X	27	127	-0.136032	0.188677
X	27	128	-0.142439	0.187659
X	27	129	-0.148952	0.187778
X	27	130	-0.153727	0.187451
X	27	131	-0.157124	0.187493
X	27	132	-0.160289	0.188115
X	27	133	-0.163379	0.187896
X	27	134	-0.166543	0.188519
X	27	135	-0.168808	0.188389
X	27	136	-0.174907	0.190462
X	27	137	-0.180109	0.187913
X	27	138	-0.182558	0.187384
X	27	139	-0.185157	0.188045
X	27	140	-0.186843	0.187926
X	27	141	-0.188681	0.188526
X	27	142	-0.191387	0.192821
X	27	143	-0.192462	0.194206
X	27	144	-0.194091	0.196988
X	27	145	-0.194836	0.199191
X	27	146	-0.19542	0.201837
X	27	147	-0.195764	0.203636
X	27	148	-0.195947	0.205879
X	27	149	-0.196153	0.208402
X	27	150	-0.196125	0.211506
X	27	151	-0.195189	0.216218
X	27	152	-0.194375	0.219427
X	27	153	-0.193825	0.22106
X	27	154	-0.193084	0.222442
X	27	155	-0.188106	0.226535
X	27	156	-0.184252	0.233672
X	27	157	-0.182353	0.237761
X	27	158	-0.182168	0.239402
X	27	159	-0.181475	0.241146
X	27	160	-0.18061	0.24272
X	27	161	-0.178994	0.244082
X	27	162	-0.176808	0.245642
X	27	163	-0.171955	0.247957
X	27	164	-0.169457	0.250439
X	27	165	-0.166482	0.254411
X	27	166	-0.164051	0.256644
X	27	167	-0.161288	0.254149
X	27	168	-0.153466	0.254013
X	27	169	-0.164729	0.247373
X	27	170	-0.157001	0.248384
X	27	171	-0.149234	0.250021
X	27	172	-0.142242	0.250787
X	27	173	-0.135524	0.249727
X	27	174	-0.128293	0.251356
X	27	175	-0.177229	0.240868
X	27	176	-0.168234	0.24139
X	27	177	-0.160443	0.241922
X	27	178	-0.152847	0.24281
X	27	179	-0.145496	0.243603
X	27	180	-0.138393	0.243896
X	27	181	-0.131103	0.244316
X	27	182	-0.123169	0.245008
X	27	183	-0.178341	0.233806
X	27	184	-0.171356	0.234776
X	27	185	-0.163693	0.23545
X	27	186	-0.156156	0.236124
X	27	187	-0.148757	0.236791
X	27	188	-0.141506	0.237322
X	27	189	-0.134274	0.237752
X	27	190	-0.12696	0.238163
X	27	191	-0.11988	0.238238
X	27	192	-0.113954	0.237821
X	27	193	-0.18091	0.22754
X	27	194	-0.173947	0.228224
X	27	195	-0.166689	0.228925
X	27	196	-0.159282	0.229569
X	27	197	-0.151913	0.230182
X	27	198	-0.14463	0.23073
X	27	199	-0.137424	0.231202
X	27	200	-0.130204	0.231652
X	27	201	-0.123129	0.232015
X	27	202	-0.116455	0.232335
X	27	203	-0.110411	0.233055
X	27	204	-0.19086	0.220298
X	27	205	-0.184004	0.221168
X	27	206	-0.176809	0.221838
X	27	207	-0.169577	0.222462
X	27	208	-0.162279	0.223074
X	27	209	-0.154965	0.223664
X	27	210	-0.147691	0.224205
X	27	211	-0.140482	0.224701
X	27	212	-0.133289	0.22517
X	27	213	-0.126147	0.225618
X	27	214	-0.119131	0.22609
X	27	215	-0.112228	0.226792
X	27	216	-0.104973	0.228181
X	27	217	-0.187443	0.215242
X	27	218	-0.179897	0.215559
X	27	219	-0.172522	0.216081
X	27	220	-0.165221	0.216637
X	27	221	-0.157939	0.217196
X	27	222	-0.150684	0.217737
X	27	223	-0.143477	0.218243
X	27	224	-0.136313	0.218711
X	27	225	-0.129138	0.219167
X	27	226	-0.121988	0.219618
X	27	227	-0.114839	0.220168
X	27	228	-0.107557	0.220923
X	27	229	-0.0997675	0.221838
X	27	230	-0.191591	0.208924
X	27	231	-0.183115	0.209285
X	27	232	-0.175491	0.209744
X	27	233	-0.168137	0.210251
X	27	234	-0.16087	0.210765
X	27	235	-0.15362	0.211298
X	27	236	-0.14641	0.211818
X	27	237	-0.13927	0.212309
X	27	238	-0.132132	0.212756
X	27	239	-0.12496	0.213135
X	27	240	-0.117714	0.213536
X	27	241	-0.110418	0.214052
X	27	242	-0.103118	0.214508
X	27	243	-0.192808	0.201995
X	27	244	-0.185947	0.202862
X	27	245	-0.17832	0.203383
X	27	246	-0.170955	0.203909
X	27	247	-0.163768	0.204375
X	27	248	-0.156533	0.204841
X	27	249	-0.149281	0.205395
X	27	250	-0.142133	0.205957
X	27	251	-0.135084	0.20644
X	27	252	-0.12802	0.206792
X	27	253	-0.120767	0.206946
X	27	254	-0.113315	0.207303
X	27	255	-0.105964	0.207874
X	27	256	-0.0989311	0.208376
X	27	257	-0.188866	0.196648
X	27	258	-0.180978	0.196939
X	27	259	-0.173434	0.19756
X	27	260	-0.166579	0.198148
X	27	261	-0.159531	0.198344
X	27	262	-0.152132	0.198857
X	27	263	-0.144858	0.199605
X	27	264	-0.137882	0.200202
X	27	265	-0.131034	0.200667
X	27	266	-0.124143	0.200816
X	27	267	-0.116453	0.200094
X	27	268	-0.108572	0.201317
X	27	269	-0.10143	0.201687
X	27	270	-0.0939228	0.202339
X	27	271	-0.184388	0.190741
X	27	272	-0.168866	0.192543
X	27	273	-0.16292	0.192179
X	27	274	-0.155252	0.19169
X	27	275	-0.147337	0.193264
X	27	276	-0.140385	0.194001
X	27	277	-0.133752	0.194633
X	27	278	-0.127322	0.195141
X	27	279	-0.12126	0.195275
X	28	0	-0.0271639	0.662062
X	28	1	-0.0111231	0.662062
X	28	2	0.0102645	0.662062
X	28	3	0.0316522	0.656715
X	28	4	0.0530399	0.651368
X	28	5	0.0744275	0.635328
X	28	6	0.0958152	0.61394
X	28	7	0.117203	0.581858
X	28	8	0.127897	0.549777
X	28	9	0.12255	0.362635
X	28	10	0.170672	0.298472
X	28	11	0.19206	0.266391
X	28	12	0.2081	0.234309
X	28	13	0.229488	0.202228
X	28	14	0.229488	0.170146
X	28	15	0.224141	0.143412
X	28	16	0.213447	0.11133
X	28	17	0.2081	0.0899424
X	28	18	0.202753	0.0685547
X	28	19	0.181366	0.0471671
X	28	20	0.159978	0.0150856
X	28	21	0.127897	0.00439173
X	28	22	0.12255	-0.0597711
X	28	23	0.117203	-0.0811588
X	28	24	0.0958152	-0.0918527
X	28	25	0.0797744	-0.107893
X	28	26	0.101162	-0.150669
X	28	27	0.12255	-0.156016
X	28	28	0.127897	-0.177403
X	28	29	0.12255	-0.198791
X	28	30	0.101162	-0.198791
X	28	31	0.0797744	-0.204138
X	28	32	0.0583868	-0.204138
X	28	33	0.0369991	-0.204138
X	28	34	0.0209584	-0.188097
X	28	35	0.0156114	-0.166709
X	28	36	0.0369991	-0.161363
X	28	37	0.0530399	-0.145322
X	28	38	0.0209584	-0.102547
X	28	39	0.00491763	-0.0918527
X	28	40	-0.000429292	-0.070465
X	28	41	-0.00577621	-0.0490773
X	28	42	-0.0271639	-0.102547
X	28	43	-0.0752861	-0.129281
X	28	44	-0.0752861	-0.193444
X	28	45	-0.0699392	-0.214832
X	28	46	-0.0485515	-0.209485
X	28	47	-0.0432046	-0.230872
X	28	48	-0.0432046	-0.295035
X	28	49	-0.0432046	-0.359198
X	28	50	-0.0485515	-0.423361
X	28	51	-0.0538984	-0.482177
X	28	52	-0.0538984	-0.54634
X	28	53	-0.0485515	-0.578422
X	28	54	-0.0485515	-0.610503
X	28	55	-0.0432046	-0.642585
X	28	56	-0.0485515	-0.674666
X	28	57	-0.0752861	-0.690707
X	28	58	-0.107368	-0.690707
X	28	59	-0.128755	-0.674666
X	28	60	-0.128755	-0.653279
X	28	61	-0.123408	-0.631891
X	28	62	-0.118061	-0.610503
X	28	63	-0.118061	-0.589116
X	28	64	-0.112714	-0.567728
X	28	65	-0.112714	-0.503565
X	28	66	-0.118061	-0.471484
X	28	67	-0.118061	-0.439402
X	28	68	-0.123408	-0.412667
X	28	69	-0.123408	-0.380586
X	28	70	-0.123408	-0.316423
X	28	71	-0.123408	-0.25226
X	28	72	-0.128755	-0.220179
X	28	73	-0.107368	-0.209485
X	28	74	-0.102021	-0.145322
X	28	75	-0.123408	-0.0918527
X	28	76	-0.182224	-0.0651181
X	28	77	-0.198265	-0.000955097
X	28	78	-0.198265	0.0204325
X	28	79	-0.192918	0.0418201
X	28	80	-0.187571	0.0632079
X	28	81	-0.192918	0.0792485
X	28	82	-0.192918	0.100636
X	28	83	-0.187571	0.122024
X	28	84	-0.176877	0.186187
X	28	85	-0.166184	0.25035
X	28	86	-0.166184	0.271737
X	28	87	-0.160837	0.293125
X	28	88	-0.150143	0.314513
X	28	89	-0.139449	0.346594
X	28	90	-0.128755	0.560471
X	28	91	-0.118061	0.581858
X	28	92	-0.107368	0.603246
X	28	93	-0.0913268	0.624634
X	28	94	-0.0752861	0.635328
X	28	95	-0.0592453	0.646021
X	28	96	-0.0432046	0.656715
X	28	97	-0.000429292	0.646021
X	28	98	0.0209584	0.648695
X	28	99	0.0382537	0.633468
X	28	100	0.0520796	0.625906
X	28	101	0.069998	0.60951
X	28	102	0.0928483	0.590026
X	28	103	0.106509	0.565818
X	28	104	0.117316	0.507776
X	28	105	0.111379	0.347851
X	28	106	0.13295	0.32268
X	28	107	0.167705	0.274558
X	28	108	0.186419	0.242477
X	28	109	0.205134	0.210395
X	28	110	0.229488	0.186187
X	28	111	0.226814	0.156779
X	28	112	0.201353	0.139025
X	28	113	0.189386	0.100636
X	28	114	0.175777	0.0712496
X	28	115	0.157011	0.0389996
X	28	116	0.143937	0.0257795
X	28	117	0.0989783	-0.0374533
X	28	118	0.0993026	-0.0663726
X	28	119	0.0857486	-0.0788923
X	28	120	0.0664071	-0.129281
X	28	121	0.105717	-0.173509
X	28	122	0.0863759	-0.186238
X	28	123	0.0690806	-0.188097
X	28	124	0.0476929	-0.188097
X	28	125	0.0289787	-0.177403
X	28	126	0.0622395	-0.094822
X	28	127	0.018765	-0.0884788
X	28	128	0.012938	-0.0597711
X	28	129	-0.0378577	-0.0758119
X	28	130	-0.051225	-0.0918527
X	28	131	-0.0859799	-0.161363
X	28	132	-0.0915331	-0.210889
X	28	133	-0.0612915	-0.222445
X	28	134	-0.0645922	-0.262954
X	28	135	-0.0592453	-0.327117
X	28	136	-0.0672657	-0.39128
X	28	137	-0.0726126	-0.452769
X	28	138	-0.0699392	-0.514259
X	28	139	-0.0672657	-0.562381
X	28	140	-0.0645922	-0.594463
X	28	141	-0.0672657	-0.626544
X	28	142	-0.0619188	-0.658625
X	28	143	-0.0913268	-0.674666
X	28	144	-0.108453	-0.670185
X	28	145	-0.115388	-0.642585
X	28	146	-0.110041	-0.621197
X	28	147	-0.102021	-0.599809
X	28	148	-0.100161	-0.582514
X	28	149	-0.0966737	-0.535646
X	28	150	-0.0993472	-0.487524
X	28	151	-0.102021	-0.455443
X	28	152	-0.100568	-0.419896
X	28	153	-0.107368	-0.396627
X	28	154	-0.107368	-0.348504
X	28	155	-0.107368	-0.284342
X	28	156	-0.105915	-0.230081
X	28	157	-0.114281	-0.218613
X	28	158	-0.0940003	-0.177403
X	28	159	-0.0940003	-0.118587
X	28	160	-0.116047	-0.0780902
X	28	161	-0.149747	-0.0550348
X	28	162	-0.174204	-0.0330367
X	28	163	-0.183038	0.0138311
X	28	164	-0.174204	0.052514
X	28	165	-0.170078	0.0773667
X	28	166	-0.176877	0.0899424
X	28	167	-0.174204	0.11133
X	28	168	-0.160837	0.154105
X	28	169	-0.15293	0.208349
X	28	170	-0.150143	0.261044
X	28	171	-0.143751	0.274247
X	28	172	-0.139449	0.303819
X	28	173	-0.128755	0.330553
X	28	174	-0.116254	0.353027
X	28	175	-0.118875	0.524297
X	28	176	-0.109748	0.563291
X	28	177	-0.0990538	0.584679
X	28	178	-0.0819057	0.602286
X	28	179	-0.0716524	0.612539
X	28	180	-0.0611272	0.625855
X	28	181	-0.0433518	0.637708
X	28	182	-0.0191435	0.646021
X	28	183	-0.011605	0.612096
X	28	184	-0.0592082	0.547123
X	28	185	0.048831	0.546614
X	28	186	-0.0945118	0.468567
X	28	187	-0.00679716	0.475151
X	28	188	0.0815868	0.465411
X	28	189	-0.0480251	0.411602
X	28	190	0.0305443	0.411593
X	28	191	-0.0827393	0.359305
X	28	192	-0.0164377	0.357311
X	28	193	0.0563537	0.354493
X	28	194	-0.068756	0.305652
X	28	195	0.0139963	0.30122
X	28	196	0.0820551	0.303398
X	28	197	-0.105623	0.244877
X	28	198	-0.0222836	0.242477
X	28	199	0.0530466	0.243988
X	28	200	0.124604	0.250156
X	28	201	-0.11414	0.182314
X	28	202	-0.0535326	0.181117
X	28	203	0.0271671	0.178007
X	28	204	0.0927403	0.188672
X	28	205	0.157315	0.175321
X	28	206	-0.097779	0.123121
X	28	207	-0.00853667	0.115905
X	28	208	0.101568	0.0958857
X	28	209	-0.125007	0.0577725
X	28	210	-0.0481953	0.0593022
X	28	211	0.0195514	0.0579948
X	28	212	-0.141605	-0.00765883
X	28	213	-0.068986	-0.0115678
X	28	214	-0.00841421	0.0125889
X	28	215	0.061335	0.00629231
X	28	216	0.101162	-0.209485
X	28	217	0.117203	-0.220179
X	28	218	0.117203	-0.241566
X	28	219	0.117203	-0.262954
X	28	220	0.127897	-0.295035
X	28	221	0.133244	-0.327117
X	28	222	0.143937	-0.39128
X	28	223	0.143937	-0.455443
X	28	224	0.149284	-0.487524
X	28	225	0.149284	-0.519606
X	28	226	0.159978	-0.583769
X	28	227	0.165325	-0.647932
X	28	228	0.159978	-0.680013
X	28	229	0.127897	-0.696054
X	28	230	0.106509	-0.696054
X	28	231	0.0851213	-0.690707
X	28	232	0.0797744	-0.669319
X	28	233	0.0797744	-0.647932
X	28	234	0.0851213	-0.626544
X	28	235	0.0958152	-0.605156
X	28	236	0.0904682	-0.540993
X	28	237	0.0851213	-0.519606
X	28	238	0.0851213	-0.498218
X	28	239	0.0797744	-0.47683
X	28	240	0.0744275	-0.455443
X	28	241	0.0690806	-0.434055
X	28	242	0.0690806	-0.412667
X	28	243	0.0583868	-0.380586
X	28	244	0.0530399	-0.348504
X	28	245	0.0369991	-0.284342
X	28	246	0.0316522	-0.262954
X	28	247	0.0316522	-0.241566
X	28	248	0.0369991	-0.220179
X	28	249	0.101621	-0.222393
X	28	250	0.101162	-0.25226
X	28	251	0.101976	-0.283087
X	28	252	0.109996	-0.315168
X	28	253	0.12255	-0.359198
X	28	254	0.127897	-0.423361
X	28	255	0.126037	-0.475576
X	28	256	0.127897	-0.503565
X	28	257	0.136031	-0.561607
X	28	258	0.142078	-0.619942
X	28	259	0.146611	-0.663972
X	28	260	0.136064	-0.674373
X	28	261	0.117203	-0.696054
X	28	262	0.0958152	-0.69338
X	28	263	0.0976745	-0.675921
X	28	264	0.0958152	-0.658625
X	28	265	0.0984886	-0.637238
X	28	266	0.104129	-0.623723
X	28	267	0.109182	-0.573075
X	28	268	0.107554	-0.522115
X	28	269	0.101162	-0.508912
X	28	270	0.0984886	-0.487524
X	28	271	0.0968606	-0.457952
X	28	272	0.0877948	-0.444749
X	28	273	0.0851213	-0.423361
X	28	274	0.0797744	-0.396627
X	28	275	0.0754729	-0.356361
X	28	276	0.0610602	-0.316423
X	28	277	0.0503664	-0.273648
X	28	278	0.0476929	-0.25226
X	28	279	0.0491454	-0.237011
X	28	280	0.0690806	-0.214832
X	28	281	-0.130916	0.547733
X	28	282	-0.134941	0.53398
X	28	283	-0.134941	0.525929
X	28	284	-0.135612	0.520562
X	28	285	-0.109112	0.484334
X	28	286	-0.0737818	0.443164
X	28	287	-0.127562	0.510834
X	28	288	-0.12991	0.498423
X	28	289	-0.132258	0.492049
X	28	290	-0.134606	0.486347
X	28	291	-0.136954	0.481315
X	28	292	-0.138967	0.476619
X	28	293	-0.14165	0.46991
X	28	294	-0.143663	0.463201
X	28	295	-0.14534	0.455822
X	28	296	-0.147353	0.449784
X	28	297	-0.150036	0.441733
X	28	298	-0.151043	0.436031
X	28	299	-0.152384	0.429657
X	28	300	-0.152384	0.423955
X	28	301	-0.151043	0.418588
X	28	302	-0.150036	0.411879
X	28	303	-0.147688	0.405841
X	28	304	-0.144334	0.400138
X	28	305	-0.138631	0.393765
X	28	306	-0.130245	0.389404
X	28	307	-0.124543	0.38605
X	28	308	-0.119511	0.383366
X	28	309	-0.113809	0.380347
X	28	310	-0.105087	0.376322
X	28	311	-0.0903277	0.371961
X	28	312	-0.0873087	0.365252
X	28	313	-0.0732752	0.373562
X	28	314	-0.0906631	0.379006
X	28	315	-0.0970366	0.383031
X	28	316	-0.104416	0.387056
X	28	317	-0.110454	0.391417
X	28	318	-0.117163	0.396784
X	28	319	-0.123201	0.402151
X	28	320	-0.130245	0.40886
X	28	321	-0.135612	0.415569
X	28	322	-0.138631	0.420265
X	28	323	-0.140309	0.427645
X	28	324	-0.139302	0.437372
X	28	325	-0.136954	0.445088
X	28	326	-0.134271	0.45079
X	28	327	-0.132258	0.456157
X	28	328	-0.128233	0.462531
X	28	329	-0.124207	0.469239
X	28	330	-0.117834	0.476619
X	28	331	-0.112878	0.443386
X	28	332	0.122342	0.495068
X	28	333	0.119994	0.5001
X	28	334	0.131064	0.511505
X	28	335	0.135089	0.499429
X	28	336	0.138779	0.491043
X	28	337	0.141798	0.482657
X	28	338	0.144481	0.474942
X	28	339	0.145488	0.46991
X	28	340	0.1475	0.464543
X	28	341	0.149848	0.456157
X	28	342	0.151861	0.445758
X	28	343	0.151861	0.437037
X	28	344	0.150519	0.429993
X	28	345	0.148171	0.4206
X	28	346	0.144817	0.41255
X	28	347	0.142133	0.405505
X	28	348	0.138443	0.399803
X	28	349	0.13207	0.393094
X	28	350	0.124355	0.388063
X	28	351	0.11664	0.384708
X	28	352	0.109595	0.381018
X	28	353	0.10188	0.377999
X	28	354	0.092488	0.374309
X	28	355	0.0847728	0.371626
X	28	356	0.0817852	0.351424
X	28	357	0.0433627	0.383234
X	28	358	0.0616273	0.376658
X	28	359	0.0713552	0.375987
X	28	360	0.0783994	0.379006
X	28	361	0.0841019	0.382025
X	28	362	0.0887981	0.384373
X	28	363	0.0945006	0.387056
X	28	364	0.102551	0.391081
X	28	365	0.109931	0.396784
X	28	366	0.117311	0.402486
X	28	367	0.122342	0.409195
X	28	368	0.126703	0.416575
X	28	369	0.129051	0.422948
X	28	370	0.132741	0.430328
