X	23	418	-0.0187991	0.521061
X	23	419	0.0713129	0.514136
X	23	420	0.091327	0.514387
X	23	421	-0.11433	0.497621
X	23	422	-0.101982	0.499938
X	23	423	0.0805866	0.502881
X	23	424	0.0988598	0.502172
X	23	425	-0.118437	0.487624
X	23	426	-0.107754	0.48855
X	23	427	-0.0968164	0.491302
X	23	428	0.0738834	0.493438
X	23	429	0.0889296	0.491768
X	23	430	0.105184	0.490037
X	23	431	-0.115641	0.476368
X	23	432	-0.098845	0.478882
X	23	433	0.0792826	0.482525
X	23	434	0.0959162	0.479889
X	23	435	0.110603	0.477781
X	23	436	-0.119239	0.464035
X	23	437	-0.107148	0.46509
X	23	438	-0.0936881	0.465497
X	23	439	0.0708605	0.472273
X	23	440	0.0875322	0.469511
X	23	441	0.104107	0.467747
X	23	442	-0.115662	0.452669
X	23	443	-0.100587	0.453182
X	23	444	-0.0903348	0.455728
X	23	445	0.064169	0.460485
X	23	446	0.0792788	0.458118
X	23	447	0.0967817	0.45679
X	23	448	-0.0929595	0.443327
X	23	449	0.0702542	0.444706
X	23	450	0.0883526	0.445605
X	23	451	0.10437	0.44488
X	23	452	0.0634204	0.432551
X	24	0	-0.0223173	0.438769
X	24	1	-0.0103046	0.437625
X	24	2	0.00228032	0.437625
X	24	3	0.0148652	0.438197
X	24	4	0.02745	0.438197
X	24	5	0.0383187	0.426184
X	24	6	0.0354586	0.413599
X	24	7	0.0308822	0.401015
X	24	8	0.0291661	0.38843
X	24	9	0.0366026	0.377561
X	24	10	0.0291661	0.364976
X	24	11	0.0165813	0.353535
X	24	12	0.00399643	0.345527
X	24	13	-0.0085884	0.344955
X	24	14	-0.0211732	0.356396
X	24	15	-0.0308979	0.36898
X	24	16	-0.032042	0.381565
X	24	17	-0.032042	0.39415
X	24	18	-0.0349022	0.406735
X	24	19	-0.0394785	0.41932
X	24	20	-0.0349022	0.431905
X	24	21	-0.016311	0.42933
X	24	22	-0.00401214	0.428758
X	24	23	0.00857273	0.42933
X	24	24	0.0211576	0.430189
X	24	25	0.0272082	0.428062
X	24	26	0.0289044	0.422014
X	24	27	0.0252939	0.410096
X	24	28	0.0205856	0.394722
X	24	29	0.0202635	0.384426
X	24	30	0.029094	0.374131
X	24	31	0.0163852	0.366054
X	24	32	0.00541112	0.356731
X	24	33	-0.00229599	0.352963
X	24	34	-0.0093702	0.357115
X	24	35	-0.0192242	0.367642
X	24	36	-0.0243195	0.375273
X	24	37	-0.0226034	0.387858
X	24	38	-0.0248018	0.403679
X	24	39	-0.028668	0.416321
X	24	40	-0.0300399	0.425612
X	24	41	-0.0271274	0.428612
X	24	42	-0.0151773	0.418728
X	24	43	0.00136032	0.41827
X	24	44	0.0158212	0.419511
X	24	45	-0.00668081	0.406129
X	24	46	0.00963823	0.407166
X	24	47	-0.0125538	0.394662
X	24	48	0.00144931	0.394267
X	24	49	-0.0101325	0.381379
X	24	50	0.00783929	0.381543
X	24	51	-0.00151523	0.368411
X	25	0	0.142654	0.562202
X	25	1	-0.115313	0.562197
X	25	2	0.144214	0.367241
X	25	3	-0.113393	0.367245
X	26	0	0.012038	0.587661
X	26	1	0.0236326	0.575663
X	26	2	0.0316494	0.560857
X	26	3	0.0369213	0.545829
X	26	4	0.051313	0.529139
X	26	5	0.0658774	0.513744
X	26	6	0.0756349	0.498008
X	26	7	0.0679693	0.4833
X	26	8	0.0596904	0.479941
X	26	9	0.0507278	0.486408
X	26	10	0.0491514	0.494202
X	26	11	0.0427902	0.50954
X	26	12	0.0267017	0.52642
X	26	13	0.0157075	0.514148
X	26	14	0.000133066	0.505438
X	26	15	-0.0164073	0.497035
X	26	16	-0.0317498	0.490118
X	26	17	-0.0462819	0.498234
X	26	18	-0.058866	0.51173
X	26	19	-0.0669942	0.519438
X	26	20	-0.0771343	0.503126
X	26	21	-0.0816788	0.487693
X	26	22	-0.086055	0.479275
X	26	23	-0.0918995	0.481733
X	26	24	-0.0974442	0.495499
X	26	25	-0.0936278	0.510945
X	26	26	-0.0888258	0.522984
X	26	27	-0.0807747	0.538965
X	26	28	-0.0715625	0.554995
X	26	29	-0.0598555	0.562676
X	26	30	-0.0498186	0.571921
X	26	31	-0.0394368	0.558625
X	26	32	-0.0353685	0.544093
X	26	33	-0.0298104	0.528863
X	26	34	-0.0219427	0.516418
X	26	35	-0.0103957	0.528992
X	26	36	-0.00473706	0.544313
X	26	37	0.00017251	0.558928
X	26	38	0.00205637	0.572939
X	26	39	0.0189067	0.562338
X	26	40	0.0208672	0.554525
X	26	41	0.0264816	0.542062
X	26	42	0.0356724	0.532222
X	26	43	0.0445117	0.521916
X	26	44	0.0574028	0.513191
X	26	45	0.0594174	0.505094
X	26	46	0.0611044	0.491657
X	26	47	0.0595924	0.488403
X	26	48	0.0499414	0.490306
X	26	49	0.0131633	0.523873
X	26	50	0.0045625	0.512233
X	26	51	-0.0146184	0.509494
X	26	52	-0.0262622	0.500369
X	26	53	-0.0335528	0.497034
X	26	54	-0.0431869	0.506013
X	26	55	-0.0495743	0.510506
X	26	56	-0.0562523	0.521978
X	26	57	-0.0714249	0.525233
X	26	58	-0.0772348	0.517153
X	26	59	-0.0841035	0.506054
X	26	60	-0.0887481	0.49228
X	26	61	-0.0873454	0.486612
X	26	62	-0.0923308	0.502984
X	26	63	-0.081839	0.518466
X	26	64	-0.0790228	0.526889
X	26	65	-0.0700691	0.542315
X	26	66	-0.0660762	0.551943
X	26	67	-0.0540115	0.564605
X	26	68	-0.0513493	0.561806
X	26	69	-0.0484223	0.550221
X	26	70	-0.0437924	0.536401
X	26	71	-0.041773	0.526861
X	26	72	-0.0354048	0.516815
X	26	73	-0.0194272	0.506953
X	26	74	-0.00273233	0.522791
X	26	75	0.00288971	0.536724
X	26	76	0.00874735	0.548718
X	26	77	0.0110226	0.565063
X	26	78	0.0134505	0.580261
X	26	79	-0.0598994	0.538201
X	27	0	-0.163491	0.259622
X	27	1	-0.161829	0.259746
X	27	2	-0.159613	0.259911
X	27	3	-0.157347	0.259515
X	27	4	-0.154526	0.25916
X	27	5	-0.151101	0.258275
X	27	6	-0.148834	0.257875
X	27	7	-0.146566	0.257476
X	27	8	-0.144298	0.257077
X	27	9	-0.142635	0.257198
X	27	10	-0.140367	0.256799
X	27	11	-0.138097	0.2564
X	27	12	-0.13126	0.256396
X	27	13	-0.129564	0.256535
X	27	14	-0.127302	0.256721
X	27	15	-0.124988	0.256345
X	27	16	-0.12324	0.255922
X	27	17	-0.120824	0.254419
X	27	18	-0.119487	0.252261
X	27	19	-0.113784	0.245917
X	27	20	-0.107575	0.240172
X	27	21	-0.100758	0.233899
X	27	22	-0.0976851	0.2313
X	27	23	-0.0956915	0.228045
X	27	24	-0.0944132	0.22644
X	27	25	-0.093649	0.224224
X	27	26	-0.0934489	0.221964
X	27	27	-0.0934119	0.215139
X	27	28	-0.0895343	0.209746
X	27	29	-0.0875474	0.206483
X	27	30	-0.0866869	0.203132
X	27	31	-0.0870014	0.20026
X	27	32	-0.088391	0.196748
X	27	33	-0.091053	0.194849
X	27	34	-0.0943258	0.19347
X	27	35	-0.10107	0.192968
X	27	36	-0.107354	0.193633
X	27	37	-0.113996	0.192006
X	27	38	-0.116703	0.190673
X	27	39	-0.119971	0.189298
X	27	40	-0.126557	0.187114
X	27	41	-0.132735	0.186659
X	27	42	-0.138913	0.18621
X	27	43	-0.145656	0.185744
X	27	44	-0.151839	0.185324
X	27	45	-0.155211	0.185088
X	27	46	-0.158634	0.18541
X	27	47	-0.161445	0.185212
X	27	48	-0.164916	0.186095
X	27	49	-0.167776	0.186457
X	27	50	-0.171246	0.187339
X	27	51	-0.177942	0.186301
X	27	52	-0.180705	0.185542
X	27	53	-0.184125	0.185863
X	27	54	-0.185812	0.185744
X	27	55	-0.187499	0.185625
X	27	56	-0.189279	0.186626
X	27	57	-0.190543	0.188227
X	27	58	-0.191244	0.189867
X	27	59	-0.193676	0.191948
X	27	60	-0.194983	0.194108
X	27	61	-0.195682	0.195748
X	27	62	-0.196988	0.197909
X	27	63	-0.197171	0.200152
X	27	64	-0.197914	0.202355
X	27	65	-0.198096	0.204597
X	27	66	-0.198278	0.20684
X	27	67	-0.198506	0.209643
X	27	68	-0.19822	0.213047
X	27	69	-0.196531	0.219936
X	27	70	-0.196064	0.221098
X	27	71	-0.195642	0.22282
X	27	72	-0.194105	0.224624
X	27	73	-0.192431	0.224746
X	27	74	-0.188479	0.23124
X	27	75	-0.18514	0.238255
X	27	76	-0.184677	0.239418
X	27	77	-0.183705	0.241182
X	27	78	-0.18329	0.242906
X	27	79	-0.181763	0.244712
X	27	80	-0.178618	0.247202
X	27	81	-0.17538	0.248571
X	27	82	-0.172796	0.251021
X	27	83	-0.169707	0.254074
X	27	84	-0.16667	0.257689
X	27	85	-0.162464	0.257438
X	27	86	-0.160524	0.257583
X	27	87	-0.158331	0.258029
X	27	88	-0.156385	0.257173
X	27	89	-0.152613	0.256471
X	27	90	-0.149816	0.25639
X	27	91	-0.147929	0.255483
X	27	92	-0.14566	0.255083
X	27	93	-0.143262	0.25489
X	27	94	-0.141296	0.254751
X	27	95	-0.139026	0.254351
X	27	96	-0.133992	0.25371
X	27	97	-0.130203	0.254217
X	27	98	-0.128277	0.254941
X	27	99	-0.125989	0.254846
X	27	100	-0.124127	0.253908
X	27	101	-0.122249	0.251532
X	27	102	-0.118087	0.247367
X	27	103	-0.11561	0.244088
X	27	104	-0.112131	0.241323
X	27	105	-0.109237	0.237889
X	27	106	-0.105618	0.235314
X	27	107	-0.100813	0.23105
X	27	108	-0.0984183	0.228297
X	27	109	-0.096419	0.226297
X	27	110	-0.0958993	0.22413
X	27	111	-0.0956841	0.218376
X	27	112	-0.0960717	0.213988
X	27	113	-0.0930811	0.20986
X	27	114	-0.0904063	0.206916
X	27	115	-0.0893679	0.204636
X	27	116	-0.0896568	0.201483
X	27	117	-0.089639	0.199594
X	27	118	-0.0909381	0.197678
X	27	119	-0.0936447	0.195536
X	27	120	-0.0978486	0.194908
X	27	121	-0.103345	0.195334
X	27	122	-0.110929	0.195629
X	27	123	-0.116188	0.193411
X	27	124	-0.119558	0.191864
X	27	125	-0.123893	0.190337
X	27	126	-0.129854	0.189133
X	27	127	-0.136032	0.188677
X	27	128	-0.142439	0.187659
X	27	129	-0.148952	0.187778
X	27	130	-0.153727	0.187451
X	27	131	-0.157124	0.187493
X	27	132	-0.160289	0.188115
X	27	133	-0.163379	0.187896
X	27	134	-0.166543	0.188519
X	27	135	-0.168808	0.188389
X	27	136	-0.174907	0.190462
X	27	137	-0.180109	0.187913
X	27	138	-0.182558	0.187384
X	27	139	-0.185157	0.188045
X	27	140	-0.186843	0.187926
X	27	141	-0.188681	0.188526
X	27	142	-0.191387	0.192821
X	27	143	-0.192462	0.194206
X	27	144	-0.194091	0.196988
X	27	145	-0.194836	0.199191
X	27	146	-0.19542	0.201837
X	27	147	-0.195764	0.203636
X	27	148	-0.195947	0.205879
X	27	149	-0.196153	0.208402
X	27	150	-0.196125	0.211506
X	27	151	-0.195189	0.216218
X	27	152	-0.194375	0.219427
X	27	153	-0.193825	0.22106
X	27	154	-0.193084	0.222442
X	27	155	-0.188106	0.226535
X	27	156	-0.184252	0.233672
X	27	157	-0.182353	0.237761
X	27	158	-0.182168	0.239402
X	27	159	-0.181475	0.241146
X	27	160	-0.18061	0.24272
X	27	161	-0.178994	0.244082
X	27	162	-0.176808	0.245642
X	27	163	-0.171955	0.247957
X	27	164	-0.169457	0.250439
X	27	165	-0.166482	0.254411
X	27	166	-0.164051	0.256644
X	27	167	-0.161288	0.254149
X	27	168	-0.153466	0.254013
X	27	169	-0.164729	0.247373
X	27	170	-0.157001	0.248384
X	27	171	-0.149234	0.250021
X	27	172	-0.142242	0.250787
X	27	173	-0.135524	0.249727
X	27	174	-0.128293	0.251356
X	27	175	-0.177229	0.240868
X	27	176	-0.168234	0.24139
X	27	177	-0.160443	0.241922
X	27	178	-0.152847	0.24281
X	27	179	-0.145496	0.243603
X	27	180	-0.138393	0.243896
X	27	181	-0.131103	0.244316
X	27	182	-0.123169	0.245008
X	27	183	-0.178341	0.233806
X	27	184	-0.171356	0.234776
X	27	185	-0.163693	0.23545
X	27	186	-0.156156	0.236124
X	27	187	-0.148757	0.236791
X	27	188	-0.141506	0.237322
X	27	189	-0.134274	0.237752
X	27	190	-0.12696	0.238163
X	27	191	-0.11988	0.238238
X	27	192	-0.113954	0.237821
X	27	193	-0.18091	0.22754
X	27	194	-0.173947	0.228224
X	27	195	-0.166689	0.228925
X	27	196	-0.159282	0.229569
X	27	197	-0.151913	0.230182
X	27	198	-0.14463	0.23073
X	27	199	-0.137424	0.231202
X	27	200	-0.130204	0.231652
X	27	201	-0.123129	0.232015
X	27	202	-0.116455	0.232335
X	27	203	-0.110411	0.233055
X	27	204	-0.19086	0.220298
X	27	205	-0.184004	0.221168
X	27	206	-0.176809	0.221838
X	27	207	-0.169577	0.222462
X	27	208	-0.162279	0.223074
X	27	209	-0.154965	0.223664
X	27	210	-0.147691	0.224205
X	27	211	-0.140482	0.224701
X	27	212	-0.133289	0.22517
X	27	213	-0.126147	0.225618
X	27	214	-0.119131	0.22609
X	27	215	-0.112228	0.226792
X	27	216	-0.104973	0.228181
X	27	217	-0.187443	0.215242
X	27	218	-0.179897	0.215559
X	27	219	-0.172522	0.216081
X	27	220	-0.165221	0.216637
X	27	221	-0.157939	0.217196
X	27	222	-0.150684	0.217737
X	27	223	-0.143477	0.218243
X	27	224	-0.136313	0.218711
X	27	225	-0.129138	0.219167
X	27	226	-0.121988	0.219618
X	27	227	-0.114839	0.220168
X	27	228	-0.107557	0.220923
X	27	229	-0.0997675	0.221838
X	27	230	-0.191591	0.208924
X	27	231	-0.183115	0.209285
X	27	232	-0.175491	0.209744
X	27	233	-0.168137	0.210251
X	27	234	-0.16087	0.210765
X	27	235	-0.15362	0.211298
X	27	236	-0.14641	0.211818
X	27	237	-0.13927	0.212309
X	27	238	-0.132132	0.212756
X	27	239	-0.12496	0.213135
X	27	240	-0.117714	0.213536
X	27	241	-0.110418	0.214052
X	27	242	-0.103118	0.214508
X	27	243	-0.192808	0.201995
X	27	244	-0.185947	0.202862
X	27	245	-0.17832	0.203383
X	27	246	-0.170955	0.203909
X	27	247	-0.163768	0.204375
X	27	248	-0.156533	0.204841
X	27	249	-0.149281	0.205395
X	27	250	-0.142133	0.205957
X	27	251	-0.135084	0.20644
X	27	252	-0.12802	0.206792
X	27	253	-0.120767	0.206946
X	27	254	-0.113315	0.207303
X	27	255	-0.105964	0.207874
X	27	256	-0.0989311	0.208376
X	27	257	-0.188866	0.196648
X	27	258	-0.180978	0.196939
X	27	259	-0.173434	0.19756
X	27	260	-0.166579	0.198148
X	27	261	-0.159531	0.198344
X	27	262	-0.152132	0.198857
X	27	263	-0.144858	0.199605
X	27	264	-0.137882	0.200202
X	27	265	-0.131034	0.200667
X	27	266	-0.124143	0.200816
X	27	267	-0.116453	0.200094
X	27	268	-0.108572	0.201317
X	27	269	-0.10143	0.201687
X	27	270	-0.0939228	0.202339
X	27	271	-0.184388	0.190741
X	27	272	-0.168866	0.192543
X	27	273	-0.16292	0.192179
X	27	274	-0.155252	0.19169
X	27	275	-0.147337	0.193264
X	27	276	-0.140385	0.194001
X	27	277	-0.133752	0.194633
X	27	278	-0.127322	0.195141
X	27	279	-0.12126	0.195275
X	28	0	-0.0268572	0.658187
X	28	1	-0.0112856	0.657807
X	28	2	0.00995564	0.657364
X	28	3	0.0308514	0.651098
X	28	4	0.0516593	0.645129
X	28	5	0.0748586	0.632589
X	28	6	0.0923205	0.609148
X	28	7	0.113857	0.581996
X	28	8	0.125908	0.553813
X	28	9	0.122941	0.364645
X	28	10	0.170682	0.29847
X	28	11	0.192071	0.266389
X	28	12	0.20811	0.234307
X	28	13	0.229499	0.202226
X	28	14	0.229496	0.170145
X	28	15	0.224144	0.143411
X	28	16	0.213445	0.11133
X	28	17	0.208098	0.0899432
X	28	18	0.202752	0.0685554
X	28	19	0.181366	0.0471671
X	28	20	0.159978	0.0150851
X	28	21	0.127897	0.00439173
X	28	22	0.12255	-0.0597709
X	28	23	0.117203	-0.0811587
X	28	24	0.0958151	-0.0918527
X	28	25	0.0797744	-0.107893
X	28	26	0.101162	-0.150669
X	28	27	0.12255	-0.156016
X	28	28	0.127897	-0.177403
X	28	29	0.12255	-0.198791
X	28	30	0.101162	-0.198791
X	28	31	0.0797744	-0.204137
X	28	32	0.0583868	-0.204138
X	28	33	0.0369991	-0.204138
X	28	34	0.0209584	-0.188097
X	28	35	0.0156113	-0.16671
X	28	36	0.0369991	-0.161363
X	28	37	0.0530399	-0.145322
X	28	38	0.0209584	-0.102547
X	28	39	0.00491765	-0.0918527
X	28	40	-0.000429246	-0.070465
X	28	41	-0.00577619	-0.0490775
X	28	42	-0.0271639	-0.102546
X	28	43	-0.0752861	-0.129281
X	28	44	-0.0752861	-0.193444
X	28	45	-0.0699392	-0.214832
X	28	46	-0.0485515	-0.209485
X	28	47	-0.0432046	-0.230872
X	28	48	-0.0432046	-0.295036
X	28	49	-0.0432046	-0.359198
X	28	50	-0.0485516	-0.423361
X	28	51	-0.0538984	-0.482178
X	28	52	-0.0538984	-0.54634
X	28	53	-0.0485515	-0.578422
X	28	54	-0.0485515	-0.610504
X	28	55	-0.0432045	-0.642585
X	28	56	-0.0485515	-0.674666
X	28	57	-0.0752862	-0.690707
X	28	58	-0.107368	-0.690707
X	28	59	-0.128755	-0.674666
X	28	60	-0.128755	-0.653278
X	28	61	-0.123408	-0.631891
X	28	62	-0.118061	-0.610503
X	28	63	-0.118061	-0.589116
X	28	64	-0.112714	-0.567728
X	28	65	-0.112714	-0.503566
X	28	66	-0.118061	-0.471483
X	28	67	-0.118061	-0.439402
X	28	68	-0.123408	-0.412667
X	28	69	-0.123408	-0.380586
X	28	70	-0.123408	-0.316423
X	28	71	-0.123408	-0.25226
X	28	72	-0.128755	-0.220179
X	28	73	-0.107368	-0.209485
X	28	74	-0.102021	-0.145322
X	28	75	-0.123408	-0.0918528
X	28	76	-0.182224	-0.0651184
X	28	77	-0.198265	-0.000955103
X	28	78	-0.198265	0.0204325
X	28	79	-0.192918	0.0418201
X	28	80	-0.187571	0.0632079
X	28	81	-0.192918	0.0792484
X	28	82	-0.192918	0.100636
X	28	83	-0.187571	0.122024
X	28	84	-0.176877	0.186187
X	28	85	-0.166184	0.25035
X	28	86	-0.166184	0.271737
X	28	87	-0.160837	0.293125
X	28	88	-0.150143	0.314513
X	28	89	-0.139449	0.346594
X	28	90	-0.132527	0.562487
X	28	91	-0.116748	0.581324
X	28	92	-0.105767	0.602021
X	28	93	-0.0895239	0.62272
X	28	94	-0.0737579	0.632659
X	28	95	-0.0580814	0.642799
X	28	96	-0.0424827	0.65311
X	28	97	-0.00135121	0.640884
X	28	98	0.0196697	0.642871
X	28	99	0.0356019	0.626426
X	28	100	0.0488678	0.618104
X	28	101	0.0662972	0.601286
X	28	102	0.0890136	0.584783
X	28	103	0.10376	0.564095
X	28	104	0.119112	0.51305
X	28	105	0.111379	0.347853
X	28	106	0.132949	0.322681
X	28	107	0.167709	0.274557
X	28	108	0.186424	0.242476
X	28	109	0.20514	0.210394
X	28	110	0.229498	0.186185
X	28	111	0.22682	0.156778
X	28	112	0.201351	0.139025
X	28	113	0.189385	0.100636
X	28	114	0.175777	0.0712496
X	28	115	0.157011	0.0389996
X	28	116	0.143937	0.0257795
X	28	117	0.0989783	-0.0374534
X	28	118	0.0993026	-0.0663726
X	28	119	0.0857486	-0.0788923
X	28	120	0.0664071	-0.129282
X	28	121	0.105717	-0.173509
X	28	122	0.0863759	-0.186238
X	28	123	0.0690806	-0.188097
X	28	124	0.047693	-0.188097
X	28	125	0.0289786	-0.177403
X	28	126	0.0622395	-0.0948221
X	28	127	0.0187648	-0.0884785
X	28	128	0.012938	-0.0597714
X	28	129	-0.0378577	-0.0758119
X	28	130	-0.051225	-0.0918528
X	28	131	-0.0859799	-0.161363
X	28	132	-0.0915331	-0.210889
X	28	133	-0.0612916	-0.222445
X	28	134	-0.0645921	-0.262953
X	28	135	-0.0592454	-0.327117
X	28	136	-0.0672657	-0.39128
X	28	137	-0.0726126	-0.452769
X	28	138	-0.0699392	-0.514259
X	28	139	-0.0672657	-0.562381
X	28	140	-0.0645921	-0.594463
X	28	141	-0.0672657	-0.626544
X	28	142	-0.0619188	-0.658625
X	28	143	-0.0913268	-0.674666
X	28	144	-0.108453	-0.670185
X	28	145	-0.115388	-0.642585
X	28	146	-0.110041	-0.621197
X	28	147	-0.102021	-0.599809
X	28	148	-0.100161	-0.582514
X	28	149	-0.0966737	-0.535647
X	28	150	-0.0993473	-0.487525
X	28	151	-0.102021	-0.455443
X	28	152	-0.100568	-0.419896
X	28	153	-0.107368	-0.396627
X	28	154	-0.107368	-0.348504
X	28	155	-0.107368	-0.284342
X	28	156	-0.105915	-0.230081
X	28	157	-0.114281	-0.218613
X	28	158	-0.0940003	-0.177403
X	28	159	-0.0940003	-0.118587
X	28	160	-0.116047	-0.0780902
X	28	161	-0.149747	-0.0550348
X	28	162	-0.174204	-0.0330367
X	28	163	-0.183038	0.013831
X	28	164	-0.174204	0.0525141
X	28	165	-0.170078	0.0773666
X	28	166	-0.176877	0.0899423
X	28	167	-0.174204	0.11133
X	28	168	-0.160837	0.154105
X	28	169	-0.15293	0.208349
X	28	170	-0.150143	0.261044
X	28	171	-0.143751	0.274247
X	28	172	-0.139449	0.303819
X	28	173	-0.128755	0.330554
X	28	174	-0.116254	0.353027
X	28	175	-0.118791	0.52461
X	28	176	-0.108923	0.562704
X	28	177	-0.0979032	0.58325
X	28	178	-0.0804915	0.599951
X	28	179	-0.0701867	0.609738
X	28	180	-0.0598343	0.622578
X	28	181	-0.0425045	0.633864
X	28	182	-0.0192577	0.641439
X	28	183	-0.0118468	0.610539
X	28	184	-0.0585465	0.548314
X	28	185	0.0478877	0.546257
X	28	186	-0.0933702	0.468899
X	28	187	-0.00640192	0.475272
X	28	188	0.0817587	0.472456
X	28	189	-0.0480251	0.411602
X	28	190	0.0305443	0.411593
X	28	191	-0.0822387	0.359305
X	28	192	-0.0164377	0.357311
X	28	193	0.0563531	0.354494
X	28	194	-0.068756	0.305652
X	28	195	0.0139963	0.30122
X	28	196	0.0820551	0.303398
X	28	197	-0.105623	0.244877
X	28	198	-0.0222836	0.242477
X	28	199	0.0530466	0.243988
X	28	200	0.124605	0.250156
X	28	201	-0.11414	0.182314
X	28	202	-0.0535326	0.181117
X	28	203	0.027167	0.178008
X	28	204	0.0927402	0.188671
X	28	205	0.157315	0.175321
X	28	206	-0.097779	0.123121
X	28	207	-0.00853667	0.115905
X	28	208	0.101568	0.0958854
X	28	209	-0.125007	0.0577725
X	28	210	-0.0481953	0.0593022
X	28	211	0.0195515	0.0579949
X	28	212	-0.141605	-0.00765877
X	28	213	-0.068986	-0.0115678
X	28	214	-0.00841423	0.0125886
X	28	215	0.061335	0.0062926
X	28	216	0.101162	-0.209485
X	28	217	0.117203	-0.220179
X	28	218	0.117202	-0.241565
X	28	219	0.117203	-0.262955
X	28	220	0.127897	-0.295035
X	28	221	0.133243	-0.327117
X	28	222	0.143937	-0.39128
X	28	223	0.143937	-0.455443
X	28	224	0.149284	-0.487524
X	28	225	0.149284	-0.519606
X	28	226	0.159978	-0.583768
X	28	227	0.165325	-0.647931
X	28	228	0.159978	-0.680013
X	28	229	0.127897	-0.696054
X	28	230	0.106509	-0.696054
X	28	231	0.0851213	-0.690707
X	28	232	0.0797744	-0.669319
X	28	233	0.0797744	-0.647932
X	28	234	0.0851213	-0.626544
X	28	235	0.0958152	-0.605156
X	28	236	0.0904681	-0.540994
X	28	237	0.0851212	-0.519606
X	28	238	0.0851213	-0.498218
X	28	239	0.0797744	-0.47683
X	28	240	0.0744275	-0.455443
X	28	241	0.0690806	-0.434055
X	28	242	0.0690806	-0.412667
X	28	243	0.0583867	-0.380586
X	28	244	0.0530398	-0.348505
X	28	245	0.0369991	-0.284341
X	28	246	0.0316522	-0.262954
X	28	247	0.0316522	-0.241566
X	28	248	0.0369991	-0.220179
X	28	249	0.101621	-0.222393
X	28	250	0.101162	-0.25226
X	28	251	0.101976	-0.283087
X	28	252	0.109996	-0.315169
X	28	253	0.12255	-0.359198
X	28	254	0.127897	-0.423361
X	28	255	0.126037	-0.475576
X	28	256	0.127897	-0.503565
X	28	257	0.136031	-0.561607
X	28	258	0.142078	-0.619942
X	28	259	0.146611	-0.663973
X	28	260	0.136064	-0.674372
X	28	261	0.117203	-0.696054
X	28	262	0.0958151	-0.69338
X	28	263	0.0976745	-0.675921
X	28	264	0.0958152	-0.658626
X	28	265	0.0984886	-0.637238
X	28	266	0.104129	-0.623723
X	28	267	0.109182	-0.573075
X	28	268	0.107555	-0.522114
X	28	269	0.101162	-0.508912
X	28	270	0.0984886	-0.487524
X	28	271	0.0968606	-0.457952
X	28	272	0.0877949	-0.444749
X	28	273	0.0851211	-0.423362
X	28	274	0.0797744	-0.396627
X	28	275	0.0754728	-0.35636
X	28	276	0.0610602	-0.316423
X	28	277	0.0503664	-0.273647
X	28	278	0.047693	-0.25226
X	28	279	0.0491454	-0.237011
X	28	280	0.0690806	-0.214831
X	28	281	-0.133986	0.549833
X	28	282	-0.137366	0.536036
X	28	283	-0.136684	0.527604
X	28	284	-0.136889	0.522052
X	28	285	-0.108434	0.4846
X	28	286	-0.0728257	0.44345
X	28	287	-0.127408	0.51154
X	28	288	-0.130029	0.499101
X	28	289	-0.131278	0.492193
X	28	290	-0.134588	0.486411
X	28	291	-0.137548	0.481288
X	28	292	-0.139849	0.476599
X	28	293	-0.142061	0.469684
X	28	294	-0.143697	0.462993
X	28	295	-0.14832	0.45468
X	28	296	-0.150539	0.450026
X	28	297	-0.151598	0.443422
X	28	298	-0.152212	0.438311
X	28	299	-0.150715	0.432366
X	28	300	-0.146953	0.426025
X	28	301	-0.143621	0.420752
X	28	302	-0.141334	0.415561
X	28	303	-0.138861	0.410582
X	28	304	-0.135622	0.405567
X	28	305	-0.130366	0.399301
X	28	306	-0.123095	0.394611
X	28	307	-0.117799	0.39124
X	28	308	-0.114324	0.388295
X	28	309	-0.109886	0.384841
X	28	310	-0.101927	0.379531
X	28	311	-0.0878016	0.372456
X	28	312	-0.0858615	0.365695
X	28	313	-0.0729111	0.373562
X	28	314	-0.0872967	0.379355
X	28	315	-0.092393	0.383531
X	28	316	-0.0988215	0.388328
X	28	317	-0.103727	0.392998
X	28	318	-0.108958	0.398365
X	28	319	-0.117009	0.403516
X	28	320	-0.126318	0.410055
X	28	321	-0.133045	0.417482
X	28	322	-0.136503	0.423167
X	28	323	-0.138414	0.430316
X	28	324	-0.137494	0.440849
X	28	325	-0.135897	0.450866
X	28	326	-0.133628	0.456168
X	28	327	-0.131556	0.461021
X	28	328	-0.128056	0.466276
X	28	329	-0.124294	0.471553
X	28	330	-0.117481	0.477572
X	28	331	-0.111119	0.445262
X	28	332	0.122803	0.505944
X	28	333	0.121163	0.508983
X	28	334	0.132476	0.518087
X	28	335	0.135876	0.508931
X	28	336	0.139079	0.50053
X	28	337	0.141566	0.492065
X	28	338	0.143786	0.484355
X	28	339	0.144649	0.479339
X	28	340	0.146602	0.473925
X	28	341	0.149114	0.465176
X	28	342	0.151961	0.451378
X	28	343	0.152203	0.439868
X	28	344	0.150682	0.43076
X	28	345	0.148151	0.42077
X	28	346	0.144874	0.413009
X	28	347	0.142273	0.406184
X	28	348	0.138633	0.400662
X	28	349	0.132307	0.3942
X	28	350	0.124631	0.389405
X	28	351	0.116946	0.386247
X	28	352	0.109906	0.382591
X	28	353	0.10218	0.379503
X	28	354	0.0927492	0.375611
X	28	355	0.0849808	0.372669
X	28	356	0.0817838	0.351424
