X	28	357	0.0424683	0.38219
X	28	358	0.0610277	0.376541
X	28	359	0.0709209	0.376422
X	28	360	0.0780538	0.379864
X	28	361	0.0837734	0.383173
X	28	362	0.0884503	0.385584
X	28	363	0.0941068	0.388276
X	28	364	0.102084	0.392296
X	28	365	0.109341	0.397857
X	28	366	0.11669	0.403196
X	28	367	0.121626	0.409475
X	28	368	0.125911	0.416435
X	28	369	0.128199	0.422472
X	28	370	0.131984	0.429655
X	28	371	0.134364	0.434714
X	28	372	0.136561	0.439391
X	28	373	0.138187	0.443784
X	28	374	0.138759	0.447974
X	28	375	0.139096	0.453086
X	28	376	0.138429	0.459625
X	28	377	0.135718	0.465707
X	28	378	0.13314	0.469806
X	28	379	0.129777	0.473918
X	28	380	0.126993	0.477365
X	28	381	-0.0882916	0.313779
X	28	382	-0.0907146	0.304802
X	28	383	-0.100225	0.270873
X	28	384	-0.104048	0.260259
X	28	385	-0.109117	0.216944
X	28	386	-0.111533	0.199502
X	28	387	-0.101093	0.355238
X	28	388	-0.10928	0.341722
X	28	389	-0.110472	0.322981
X	28	390	-0.117189	0.304209
X	28	391	-0.121477	0.27293
X	28	392	-0.124988	0.259895
X	28	393	-0.128605	0.253217
X	28	394	-0.13446	0.222371
X	28	395	-0.134733	0.20445
X	28	396	-0.0582623	0.719576
