X	23	443	-0.0828092	0.453167
X	23	444	-0.0687639	0.455708
X	23	445	0.0883182	0.460455
X	23	446	0.0988297	0.458094
X	23	447	0.110532	0.456772
X	23	448	-0.0733682	0.443309
X	23	449	0.0927905	0.444679
X	23	450	0.105214	0.445585
X	23	451	0.115854	0.444864
X	23	452	0.0880734	0.432521
X	24	0	-0.0223173	0.438769
X	24	1	-0.0103046	0.437625
X	24	2	0.00228032	0.437625
X	24	3	0.0148652	0.438197
X	24	4	0.02745	0.438197
X	24	5	0.0383187	0.426184
X	24	6	0.0354586	0.413599
X	24	7	0.0308822	0.401015
X	24	8	0.0291661	0.38843
X	24	9	0.0366026	0.377561
X	24	10	0.0291661	0.364976
X	24	11	0.0165813	0.353535
X	24	12	0.00399643	0.345527
X	24	13	-0.0085884	0.344955
X	24	14	-0.0211732	0.356396
X	24	15	-0.0308979	0.36898
X	24	16	-0.032042	0.381565
X	24	17	-0.032042	0.39415
X	24	18	-0.0349022	0.406735
X	24	19	-0.0394785	0.41932
X	24	20	-0.0349022	0.431905
X	24	21	-0.016311	0.42933
X	24	22	-0.00401214	0.428758
X	24	23	0.00857273	0.42933
X	24	24	0.0211576	0.430189
X	24	25	0.0272082	0.428062
X	24	26	0.0289044	0.422014
X	24	27	0.0252939	0.410096
X	24	28	0.0205856	0.394722
X	24	29	0.0202635	0.384426
X	24	30	0.029094	0.374131
X	24	31	0.0163852	0.366054
X	24	32	0.00541112	0.356731
X	24	33	-0.00229599	0.352963
X	24	34	-0.0093702	0.357115
X	24	35	-0.0192242	0.367642
X	24	36	-0.0243195	0.375273
X	24	37	-0.0226034	0.387858
X	24	38	-0.0248018	0.403679
X	24	39	-0.028668	0.416321
X	24	40	-0.0300399	0.425612
X	24	41	-0.0271274	0.428612
X	24	42	-0.0151773	0.418728
X	24	43	0.00136032	0.41827
X	24	44	0.0158212	0.419511
X	24	45	-0.00668081	0.406129
X	24	46	0.00963823	0.407166
X	24	47	-0.0125538	0.394662
X	24	48	0.00144931	0.394267
X	24	49	-0.0101325	0.381379
X	24	50	0.00783929	0.381543
X	24	51	-0.00151523	0.368411
X	25	0	0.127527	0.562202
X	25	1	-0.128678	0.562202
X	25	2	0.130648	0.367243
X	25	3	-0.127507	0.367243
X	26	0	0.048401	0.587661
X	26	1	0.0583948	0.575664
X	26	2	0.0650047	0.560858
X	26	3	0.0690201	0.545822
X	26	4	0.0789634	0.529124
X	26	5	0.0889016	0.513725
X	26	6	0.0955554	0.497985
X	26	7	0.0906463	0.483271
X	26	8	0.0850985	0.479909
X	26	9	0.0790493	0.486372
X	26	10	0.0780247	0.494165
X	26	11	0.0735816	0.50951
X	26	12	0.0625411	0.526396
X	26	13	0.0554782	0.514111
X	26	14	0.0421668	0.505392
X	26	15	0.0265405	0.496984
X	26	16	0.0114813	0.490067
X	26	17	-0.00180431	0.498185
X	26	18	-0.0179431	0.511691
X	26	19	-0.0309081	0.519404
X	26	20	-0.0462184	0.503095
X	26	21	-0.0535181	0.487666
X	26	22	-0.0608334	0.479252
X	26	23	-0.069684	0.481714
X	26	24	-0.0777391	0.495481
X	26	25	-0.0721135	0.510916
X	26	26	-0.0648673	0.522949
X	26	27	-0.0527892	0.538927
X	26	28	-0.0391069	0.554961
X	26	29	-0.022294	0.562649
X	26	30	-0.00882695	0.571899
X	26	31	0.00290882	0.558614
X	26	32	0.00723252	0.544073
X	26	33	0.0129728	0.528833
X	26	34	0.0208312	0.51638
X	26	35	0.0314147	0.528964
X	26	36	0.0363082	0.544298
X	26	37	0.0404849	0.558926
X	26	38	0.0405923	0.572936
X	26	39	0.0562643	0.56234
X	26	40	0.0580216	0.554523
X	26	41	0.0620706	0.54205
X	26	42	0.0684315	0.532206
X	26	43	0.0745253	0.521895
X	26	44	0.0832571	0.513168
X	26	45	0.0847037	0.505067
X	26	46	0.0859769	0.491626
X	26	47	0.0849876	0.488371
X	26	48	0.0785352	0.49027
X	26	49	0.0535566	0.523843
X	26	50	0.0461624	0.512192
X	26	51	0.0280097	0.509451
X	26	52	0.0172166	0.50032
X	26	53	0.0102219	0.496984
X	26	54	0.000946392	0.505968
X	26	55	-0.0052617	0.510464
X	26	56	-0.0142981	0.521943
X	26	57	-0.0379777	0.5252
X	26	58	-0.0467587	0.51712
X	26	59	-0.0571836	0.506025
X	26	60	-0.064177	0.492259
X	26	61	-0.0623554	0.486589
X	26	62	-0.0699681	0.502959
X	26	63	-0.0539439	0.518433
X	26	64	-0.0497879	0.526855
X	26	65	-0.036424	0.542283
X	26	66	-0.0306169	0.551914
X	26	67	-0.0137195	0.564584
X	26	68	-0.00906785	0.561789
X	26	69	-0.00534228	0.550202
X	26	70	-0.000536165	0.536375
X	26	71	0.00166704	0.526829
X	26	72	0.00802138	0.516777
X	26	73	0.0235153	0.506908
X	26	74	0.0388919	0.522758
X	26	75	0.043791	0.536704
X	26	76	0.0489695	0.548709
X	26	77	0.0500739	0.565063
X	26	78	0.0506214	0.580262
X	26	79	-0.0206159	0.538172
X	27	0	-0.163491	0.259622
X	27	1	-0.161829	0.259746
X	27	2	-0.159613	0.259911
X	27	3	-0.157347	0.259515
X	27	4	-0.154526	0.25916
X	27	5	-0.151101	0.258275
X	27	6	-0.148834	0.257875
X	27	7	-0.146566	0.257476
X	27	8	-0.144298	0.257077
X	27	9	-0.142635	0.257198
X	27	10	-0.140367	0.256799
X	27	11	-0.138097	0.2564
X	27	12	-0.13126	0.256396
X	27	13	-0.129564	0.256535
X	27	14	-0.127302	0.256721
X	27	15	-0.124988	0.256345
X	27	16	-0.12324	0.255922
X	27	17	-0.120824	0.254419
X	27	18	-0.119487	0.252261
X	27	19	-0.113784	0.245917
X	27	20	-0.107575	0.240172
X	27	21	-0.100758	0.233899
X	27	22	-0.0976851	0.2313
X	27	23	-0.0956915	0.228045
X	27	24	-0.0944132	0.22644
X	27	25	-0.093649	0.224224
X	27	26	-0.0934489	0.221964
X	27	27	-0.0934119	0.215139
X	27	28	-0.0895343	0.209746
X	27	29	-0.0875474	0.206483
X	27	30	-0.0866869	0.203132
X	27	31	-0.0870014	0.20026
X	27	32	-0.088391	0.196748
X	27	33	-0.091053	0.194849
X	27	34	-0.0943258	0.19347
X	27	35	-0.10107	0.192968
X	27	36	-0.107354	0.193633
X	27	37	-0.113996	0.192006
X	27	38	-0.116703	0.190673
X	27	39	-0.119971	0.189298
X	27	40	-0.126557	0.187114
X	27	41	-0.132735	0.186659
X	27	42	-0.138913	0.18621
X	27	43	-0.145656	0.185744
X	27	44	-0.151839	0.185324
X	27	45	-0.155211	0.185088
X	27	46	-0.158634	0.18541
X	27	47	-0.161445	0.185212
X	27	48	-0.164916	0.186095
X	27	49	-0.167776	0.186457
X	27	50	-0.171246	0.187339
X	27	51	-0.177942	0.186301
X	27	52	-0.180705	0.185542
X	27	53	-0.184125	0.185863
X	27	54	-0.185812	0.185744
X	27	55	-0.187499	0.185625
X	27	56	-0.189279	0.186626
X	27	57	-0.190543	0.188227
X	27	58	-0.191244	0.189867
X	27	59	-0.193676	0.191948
X	27	60	-0.194983	0.194108
X	27	61	-0.195682	0.195748
X	27	62	-0.196988	0.197909
X	27	63	-0.197171	0.200152
X	27	64	-0.197914	0.202355
X	27	65	-0.198096	0.204597
X	27	66	-0.198278	0.20684
X	27	67	-0.198506	0.209643
X	27	68	-0.19822	0.213047
X	27	69	-0.196531	0.219936
X	27	70	-0.196064	0.221098
X	27	71	-0.195642	0.22282
X	27	72	-0.194105	0.224624
X	27	73	-0.192431	0.224746
X	27	74	-0.188479	0.23124
X	27	75	-0.18514	0.238255
X	27	76	-0.184677	0.239418
X	27	77	-0.183705	0.241182
X	27	78	-0.18329	0.242906
X	27	79	-0.181763	0.244712
X	27	80	-0.178618	0.247202
X	27	81	-0.17538	0.248571
X	27	82	-0.172796	0.251021
X	27	83	-0.169707	0.254074
X	27	84	-0.16667	0.257689
X	27	85	-0.162464	0.257438
X	27	86	-0.160524	0.257583
X	27	87	-0.158331	0.258029
X	27	88	-0.156385	0.257173
X	27	89	-0.152613	0.256471
X	27	90	-0.149816	0.25639
X	27	91	-0.147929	0.255483
X	27	92	-0.14566	0.255083
X	27	93	-0.143262	0.25489
X	27	94	-0.141296	0.254751
X	27	95	-0.139026	0.254351
X	27	96	-0.133992	0.25371
X	27	97	-0.130203	0.254217
X	27	98	-0.128277	0.254941
X	27	99	-0.125989	0.254846
X	27	100	-0.124127	0.253908
X	27	101	-0.122249	0.251532
X	27	102	-0.118087	0.247367
X	27	103	-0.11561	0.244088
X	27	104	-0.112131	0.241323
X	27	105	-0.109237	0.237889
X	27	106	-0.105618	0.235314
X	27	107	-0.100813	0.23105
X	27	108	-0.0984183	0.228297
X	27	109	-0.096419	0.226297
X	27	110	-0.0958993	0.22413
X	27	111	-0.0956841	0.218376
X	27	112	-0.0960717	0.213988
X	27	113	-0.0930811	0.20986
X	27	114	-0.0904063	0.206916
X	27	115	-0.0893679	0.204636
X	27	116	-0.0896568	0.201483
X	27	117	-0.089639	0.199594
X	27	118	-0.0909381	0.197678
X	27	119	-0.0936447	0.195536
X	27	120	-0.0978486	0.194908
X	27	121	-0.103345	0.195334
X	27	122	-0.110929	0.195629
X	27	123	-0.116188	0.193411
X	27	124	-0.119558	0.191864
X	27	125	-0.123893	0.190337
X	27	126	-0.129854	0.189133
X	27	127	-0.136032	0.188677
X	27	128	-0.142439	0.187659
X	27	129	-0.148952	0.187778
X	27	130	-0.153727	0.187451
X	27	131	-0.157124	0.187493
X	27	132	-0.160289	0.188115
X	27	133	-0.163379	0.187896
X	27	134	-0.166543	0.188519
X	27	135	-0.168808	0.188389
X	27	136	-0.174907	0.190462
X	27	137	-0.180109	0.187913
X	27	138	-0.182558	0.187384
X	27	139	-0.185157	0.188045
X	27	140	-0.186843	0.187926
X	27	141	-0.188681	0.188526
X	27	142	-0.191387	0.192821
X	27	143	-0.192462	0.194206
X	27	144	-0.194091	0.196988
X	27	145	-0.194836	0.199191
X	27	146	-0.19542	0.201837
X	27	147	-0.195764	0.203636
X	27	148	-0.195947	0.205879
X	27	149	-0.196153	0.208402
X	27	150	-0.196125	0.211506
X	27	151	-0.195189	0.216218
X	27	152	-0.194375	0.219427
X	27	153	-0.193825	0.22106
X	27	154	-0.193084	0.222442
X	27	155	-0.188106	0.226535
X	27	156	-0.184252	0.233672
X	27	157	-0.182353	0.237761
X	27	158	-0.182168	0.239402
X	27	159	-0.181475	0.241146
X	27	160	-0.18061	0.24272
X	27	161	-0.178994	0.244082
X	27	162	-0.176808	0.245642
X	27	163	-0.171955	0.247957
X	27	164	-0.169457	0.250439
X	27	165	-0.166482	0.254411
X	27	166	-0.164051	0.256644
X	27	167	-0.161288	0.254149
X	27	168	-0.153466	0.254013
X	27	169	-0.164729	0.247373
X	27	170	-0.157001	0.248384
X	27	171	-0.149234	0.250021
X	27	172	-0.142242	0.250787
X	27	173	-0.135524	0.249727
X	27	174	-0.128293	0.251356
X	27	175	-0.177229	0.240868
X	27	176	-0.168234	0.24139
X	27	177	-0.160443	0.241922
X	27	178	-0.152847	0.24281
X	27	179	-0.145496	0.243603
X	27	180	-0.138393	0.243896
X	27	181	-0.131103	0.244316
X	27	182	-0.123169	0.245008
X	27	183	-0.178341	0.233806
X	27	184	-0.171356	0.234776
X	27	185	-0.163693	0.23545
X	27	186	-0.156156	0.236124
X	27	187	-0.148757	0.236791
X	27	188	-0.141506	0.237322
X	27	189	-0.134274	0.237752
X	27	190	-0.12696	0.238163
X	27	191	-0.11988	0.238238
X	27	192	-0.113954	0.237821
X	27	193	-0.18091	0.22754
X	27	194	-0.173947	0.228224
X	27	195	-0.166689	0.228925
X	27	196	-0.159282	0.229569
X	27	197	-0.151913	0.230182
X	27	198	-0.14463	0.23073
X	27	199	-0.137424	0.231202
X	27	200	-0.130204	0.231652
X	27	201	-0.123129	0.232015
X	27	202	-0.116455	0.232335
X	27	203	-0.110411	0.233055
X	27	204	-0.19086	0.220298
X	27	205	-0.184004	0.221168
X	27	206	-0.176809	0.221838
X	27	207	-0.169577	0.222462
X	27	208	-0.162279	0.223074
X	27	209	-0.154965	0.223664
X	27	210	-0.147691	0.224205
X	27	211	-0.140482	0.224701
X	27	212	-0.133289	0.22517
X	27	213	-0.126147	0.225618
X	27	214	-0.119131	0.22609
X	27	215	-0.112228	0.226792
X	27	216	-0.104973	0.228181
X	27	217	-0.187443	0.215242
X	27	218	-0.179897	0.215559
X	27	219	-0.172522	0.216081
X	27	220	-0.165221	0.216637
X	27	221	-0.157939	0.217196
X	27	222	-0.150684	0.217737
X	27	223	-0.143477	0.218243
X	27	224	-0.136313	0.218711
X	27	225	-0.129138	0.219167
X	27	226	-0.121988	0.219618
X	27	227	-0.114839	0.220168
X	27	228	-0.107557	0.220923
X	27	229	-0.0997675	0.221838
X	27	230	-0.191591	0.208924
X	27	231	-0.183115	0.209285
X	27	232	-0.175491	0.209744
X	27	233	-0.168137	0.210251
X	27	234	-0.16087	0.210765
X	27	235	-0.15362	0.211298
X	27	236	-0.14641	0.211818
X	27	237	-0.13927	0.212309
X	27	238	-0.132132	0.212756
X	27	239	-0.12496	0.213135
X	27	240	-0.117714	0.213536
X	27	241	-0.110418	0.214052
X	27	242	-0.103118	0.214508
X	27	243	-0.192808	0.201995
X	27	244	-0.185947	0.202862
X	27	245	-0.17832	0.203383
X	27	246	-0.170955	0.203909
X	27	247	-0.163768	0.204375
X	27	248	-0.156533	0.204841
X	27	249	-0.149281	0.205395
X	27	250	-0.142133	0.205957
X	27	251	-0.135084	0.20644
X	27	252	-0.12802	0.206792
X	27	253	-0.120767	0.206946
X	27	254	-0.113315	0.207303
X	27	255	-0.105964	0.207874
X	27	256	-0.0989311	0.208376
X	27	257	-0.188866	0.196648
X	27	258	-0.180978	0.196939
X	27	259	-0.173434	0.19756
X	27	260	-0.166579	0.198148
X	27	261	-0.159531	0.198344
X	27	262	-0.152132	0.198857
X	27	263	-0.144858	0.199605
X	27	264	-0.137882	0.200202
X	27	265	-0.131034	0.200667
X	27	266	-0.124143	0.200816
X	27	267	-0.116453	0.200094
X	27	268	-0.108572	0.201317
X	27	269	-0.10143	0.201687
X	27	270	-0.0939228	0.202339
X	27	271	-0.184388	0.190741
X	27	272	-0.168866	0.192543
X	27	273	-0.16292	0.192179
X	27	274	-0.155252	0.19169
X	27	275	-0.147337	0.193264
X	27	276	-0.140385	0.194001
X	27	277	-0.133752	0.194633
X	27	278	-0.127322	0.195141
X	27	279	-0.12126	0.195275
X	28	0	-0.0239324	0.653235
X	28	1	-0.00982996	0.652758
X	28	2	0.010056	0.652998
X	28	3	0.0299192	0.648378
X	28	4	0.0499372	0.64433
X	28	5	0.0701473	0.630175
X	28	6	0.0912352	0.611209
X	28	7	0.114257	0.581186
X	28	8	0.126616	0.550442
X	28	9	0.12045	0.362481
X	28	10	0.170672	0.298472
X	28	11	0.19206	0.266391
X	28	12	0.2081	0.234309
X	28	13	0.229488	0.202228
X	28	14	0.229488	0.170146
X	28	15	0.224141	0.143411
X	28	16	0.213447	0.11133
X	28	17	0.2081	0.0899424
X	28	18	0.202753	0.0685547
X	28	19	0.181366	0.0471671
X	28	20	0.159978	0.0150851
X	28	21	0.127897	0.00439173
X	28	22	0.12255	-0.0597709
X	28	23	0.117203	-0.0811587
X	28	24	0.0958151	-0.0918527
X	28	25	0.0797744	-0.107893
X	28	26	0.101162	-0.150669
X	28	27	0.12255	-0.156016
X	28	28	0.127897	-0.177403
X	28	29	0.12255	-0.198791
X	28	30	0.101162	-0.198791
X	28	31	0.0797744	-0.204137
X	28	32	0.0583868	-0.204138
X	28	33	0.0369991	-0.204138
X	28	34	0.0209584	-0.188097
X	28	35	0.0156113	-0.16671
X	28	36	0.0369991	-0.161363
X	28	37	0.0530399	-0.145322
X	28	38	0.0209584	-0.102547
X	28	39	0.00491765	-0.0918527
X	28	40	-0.000429246	-0.070465
X	28	41	-0.00577617	-0.0490775
X	28	42	-0.0271573	-0.102552
X	28	43	-0.0752808	-0.129286
X	28	44	-0.0752817	-0.193448
X	28	45	-0.069935	-0.214835
X	28	46	-0.048547	-0.209488
X	28	47	-0.0432003	-0.230876
X	28	48	-0.0432009	-0.295039
X	28	49	-0.0432014	-0.359201
X	28	50	-0.0485489	-0.423364
X	28	51	-0.0538961	-0.48218
X	28	52	-0.0538964	-0.546342
X	28	53	-0.0485496	-0.578423
X	28	54	-0.0485497	-0.610505
X	28	55	-0.0432027	-0.642586
X	28	56	-0.0485498	-0.674668
X	28	57	-0.0752846	-0.690708
X	28	58	-0.107366	-0.690708
X	28	59	-0.128754	-0.674667
X	28	60	-0.128754	-0.653279
X	28	61	-0.123407	-0.631892
X	28	62	-0.11806	-0.610504
X	28	63	-0.11806	-0.589117
X	28	64	-0.112713	-0.567729
X	28	65	-0.112712	-0.503567
X	28	66	-0.118059	-0.471485
X	28	67	-0.118059	-0.439403
X	28	68	-0.123406	-0.41267
X	28	69	-0.123406	-0.380588
X	28	70	-0.123406	-0.316425
X	28	71	-0.123405	-0.252262
X	28	72	-0.128752	-0.220181
X	28	73	-0.107364	-0.209488
X	28	74	-0.102016	-0.145326
X	28	75	-0.123404	-0.0918568
X	28	76	-0.182222	-0.0651207
X	28	77	-0.198263	-0.000957025
X	28	78	-0.198263	0.0204307
X	28	79	-0.192916	0.041818
X	28	80	-0.187569	0.0632054
X	28	81	-0.192916	0.0792466
X	28	82	-0.192916	0.100634
X	28	83	-0.187569	0.122022
X	28	84	-0.176875	0.186184
X	28	85	-0.16618	0.250347
X	28	86	-0.166181	0.271735
X	28	87	-0.160833	0.293122
X	28	88	-0.150133	0.314504
X	28	89	-0.139431	0.346579
X	28	90	-0.118866	0.563571
X	28	91	-0.108837	0.582052
X	28	92	-0.0999416	0.603247
X	28	93	-0.0818372	0.623484
X	28	94	-0.0668151	0.631382
X	28	95	-0.0523095	0.639824
X	28	96	-0.0382081	0.648891
X	28	97	0.000153834	0.636245
X	28	98	0.019576	0.639691
X	28	99	0.0355747	0.625239
X	28	100	0.0481999	0.618933
X	28	101	0.0653283	0.604567
X	28	102	0.0889821	0.587319
X	28	103	0.104085	0.564642
X	28	104	0.118207	0.508135
X	28	105	0.111379	0.347851
X	28	106	0.13295	0.32268
X	28	107	0.167705	0.274558
X	28	108	0.186419	0.242477
X	28	109	0.205134	0.210395
X	28	110	0.229488	0.186187
X	28	111	0.226814	0.156779
X	28	112	0.201353	0.139025
X	28	113	0.189386	0.100636
X	28	114	0.175777	0.0712496
X	28	115	0.157011	0.0389996
X	28	116	0.143937	0.0257795
X	28	117	0.0989783	-0.0374534
X	28	118	0.0993026	-0.0663726
X	28	119	0.0857486	-0.0788923
X	28	120	0.0664071	-0.129282
X	28	121	0.105717	-0.173509
X	28	122	0.0863759	-0.186238
X	28	123	0.0690806	-0.188097
X	28	124	0.047693	-0.188097
X	28	125	0.0289786	-0.177403
X	28	126	0.0622395	-0.0948221
X	28	127	0.0187648	-0.0884785
X	28	128	0.012938	-0.0597713
X	28	129	-0.0378506	-0.0758182
X	28	130	-0.0512185	-0.0918582
X	28	131	-0.0859753	-0.161367
X	28	132	-0.0915291	-0.210893
X	28	133	-0.0612873	-0.222449
X	28	134	-0.0645884	-0.262957
X	28	135	-0.0592421	-0.327119
X	28	136	-0.0672629	-0.391282
X	28	137	-0.0726101	-0.452772
X	28	138	-0.069937	-0.51426
X	28	139	-0.0672637	-0.562383
X	28	140	-0.0645903	-0.594464
X	28	141	-0.067264	-0.626545
X	28	142	-0.0619171	-0.658627
X	28	143	-0.0913253	-0.674667
X	28	144	-0.108452	-0.670186
X	28	145	-0.115387	-0.642586
X	28	146	-0.110039	-0.621198
X	28	147	-0.102019	-0.59981
X	28	148	-0.100159	-0.582516
X	28	149	-0.0966718	-0.535648
X	28	150	-0.0993452	-0.487527
X	28	151	-0.102018	-0.455444
X	28	152	-0.100566	-0.419898
X	28	153	-0.107365	-0.396628
X	28	154	-0.107365	-0.348507
X	28	155	-0.107364	-0.284344
X	28	156	-0.105912	-0.230084
X	28	157	-0.114277	-0.218616
X	28	158	-0.093996	-0.177407
X	28	159	-0.0939952	-0.118592
X	28	160	-0.116042	-0.0780945
X	28	161	-0.149743	-0.0550384
X	28	162	-0.174201	-0.0330393
X	28	163	-0.183035	0.0138284
X	28	164	-0.1742	0.0525108
X	28	165	-0.170074	0.0773628
X	28	166	-0.176874	0.0899391
X	28	167	-0.1742	0.111327
X	28	168	-0.160831	0.1541
X	28	169	-0.152922	0.208342
X	28	170	-0.150134	0.261035
X	28	171	-0.143739	0.274236
X	28	172	-0.13943	0.303802
X	28	173	-0.128727	0.330528
X	28	174	-0.116209	0.352986
X	28	175	-0.114322	0.522777
X	28	176	-0.103366	0.562746
X	28	177	-0.0928395	0.583882
X	28	178	-0.073554	0.60017
X	28	179	-0.0625592	0.609365
X	28	180	-0.053074	0.620522
X	28	181	-0.0372371	0.630058
X	28	182	-0.0163999	0.63653
X	28	183	-0.00978571	0.605174
X	28	184	-0.057323	0.544824
X	28	185	0.0475138	0.544871
X	28	186	-0.0942597	0.468294
X	28	187	-0.00661458	0.474944
X	28	188	0.0815868	0.465411
X	28	189	-0.0478478	0.411398
X	28	190	0.0305443	0.411593
X	28	191	-0.082646	0.359207
X	28	192	-0.0163472	0.357211
X	28	193	0.0563537	0.354493
X	28	194	-0.0687053	0.305597
X	28	195	0.0139963	0.30122
X	28	196	0.0820551	0.303398
X	28	197	-0.105601	0.244855
X	28	198	-0.0222511	0.242443
X	28	199	0.0530466	0.243988
X	28	200	0.124605	0.250156
X	28	201	-0.114126	0.1823
X	28	202	-0.0535118	0.181095
X	28	203	0.027167	0.178007
X	28	204	0.0927402	0.188671
X	28	205	0.157315	0.175321
X	28	206	-0.097767	0.123109
X	28	207	-0.00853667	0.115905
X	28	208	0.101568	0.0958854
X	28	209	-0.125	0.0577658
X	28	210	-0.0481837	0.0592916
X	28	211	0.0195515	0.0579949
X	28	212	-0.1416	-0.00766332
X	28	213	-0.0689779	-0.0115753
X	28	214	-0.00841423	0.0125886
X	28	215	0.061335	0.0062926
X	28	216	0.101162	-0.209485
X	28	217	0.117203	-0.220179
X	28	218	0.117202	-0.241565
X	28	219	0.117203	-0.262955
X	28	220	0.127897	-0.295035
X	28	221	0.133243	-0.327117
X	28	222	0.143937	-0.39128
X	28	223	0.143937	-0.455443
X	28	224	0.149284	-0.487524
X	28	225	0.149284	-0.519606
X	28	226	0.159978	-0.583768
X	28	227	0.165325	-0.647931
X	28	228	0.159978	-0.680013
X	28	229	0.127897	-0.696054
X	28	230	0.106509	-0.696054
X	28	231	0.0851213	-0.690707
X	28	232	0.0797744	-0.669319
X	28	233	0.0797744	-0.647932
X	28	234	0.0851213	-0.626544
X	28	235	0.0958152	-0.605156
X	28	236	0.0904681	-0.540994
X	28	237	0.0851212	-0.519606
X	28	238	0.0851213	-0.498218
X	28	239	0.0797744	-0.47683
X	28	240	0.0744275	-0.455443
X	28	241	0.0690806	-0.434055
X	28	242	0.0690806	-0.412667
X	28	243	0.0583867	-0.380586
X	28	244	0.0530398	-0.348505
X	28	245	0.0369991	-0.284341
X	28	246	0.0316522	-0.262954
X	28	247	0.0316522	-0.241566
X	28	248	0.0369991	-0.220179
X	28	249	0.101621	-0.222393
X	28	250	0.101162	-0.25226
X	28	251	0.101976	-0.283087
X	28	252	0.109996	-0.315169
X	28	253	0.12255	-0.359198
X	28	254	0.127897	-0.423361
X	28	255	0.126037	-0.475576
X	28	256	0.127897	-0.503565
X	28	257	0.136031	-0.561607
X	28	258	0.142078	-0.619942
X	28	259	0.146611	-0.663973
X	28	260	0.136064	-0.674372
X	28	261	0.117203	-0.696054
X	28	262	0.0958151	-0.69338
X	28	263	0.0976745	-0.675921
X	28	264	0.0958152	-0.658626
X	28	265	0.0984886	-0.637238
X	28	266	0.104129	-0.623723
X	28	267	0.109182	-0.573075
X	28	268	0.107555	-0.522114
X	28	269	0.101162	-0.508912
X	28	270	0.0984886	-0.487524
X	28	271	0.0968606	-0.457952
X	28	272	0.0877949	-0.444749
X	28	273	0.0851211	-0.423362
X	28	274	0.0797744	-0.396627
X	28	275	0.0754728	-0.35636
X	28	276	0.0610602	-0.316423
X	28	277	0.0503664	-0.273647
X	28	278	0.047693	-0.25226
X	28	279	0.0491454	-0.237011
X	28	280	0.0690806	-0.214832
X	28	281	-0.122181	0.549838
X	28	282	-0.127286	0.535201
X	28	283	-0.12813	0.526372
X	28	284	-0.129196	0.520513
X	28	285	-0.112142	0.490446
X	28	286	-0.0736362	0.443006
X	28	287	-0.122899	0.509533
X	28	288	-0.125272	0.496969
X	28	289	-0.12669	0.489232
X	28	290	-0.129859	0.483352
X	28	291	-0.133189	0.477873
X	28	292	-0.135637	0.472984
X	28	293	-0.138013	0.465651
X	28	294	-0.13942	0.4588
X	28	295	-0.144367	0.450541
X	28	296	-0.146408	0.446548
X	28	297	-0.147581	0.440584
X	28	298	-0.148788	0.435542
X	28	299	-0.147728	0.429642
X	28	300	-0.144582	0.423078
X	28	301	-0.141282	0.417438
X	28	302	-0.13887	0.412691
X	28	303	-0.136803	0.408894
X	28	304	-0.134385	0.404873
X	28	305	-0.130703	0.39889
X	28	306	-0.12507	0.39458
X	28	307	-0.120471	0.391384
X	28	308	-0.116875	0.388936
X	28	309	-0.112321	0.385664
X	28	310	-0.103891	0.380139
X	28	311	-0.0892948	0.372829
X	28	312	-0.0868015	0.36584
X	28	313	-0.0731595	0.373439
X	28	314	-0.089199	0.379898
X	28	315	-0.0949771	0.384346
X	28	316	-0.101945	0.389372
X	28	317	-0.107464	0.394294
X	28	318	-0.113442	0.399608
X	28	319	-0.120238	0.404369
X	28	320	-0.127738	0.410466
X	28	321	-0.132814	0.416358
X	28	322	-0.135567	0.421408
X	28	323	-0.136631	0.428331
X	28	324	-0.134135	0.438943
X	28	325	-0.132202	0.448821
X	28	326	-0.130622	0.45371
X	28	327	-0.128998	0.458418
X	28	328	-0.126198	0.463659
X	28	329	-0.122555	0.469306
X	28	330	-0.118885	0.481359
X	28	331	-0.109948	0.444096
X	28	332	0.122606	0.495187
X	28	333	0.120611	0.500358
X	28	334	0.13169	0.512452
X	28	335	0.135444	0.499794
X	28	336	0.138988	0.491234
X	28	337	0.141855	0.482704
X	28	338	0.144481	0.474942
X	28	339	0.145488	0.46991
X	28	340	0.1475	0.464543
X	28	341	0.149848	0.456157
X	28	342	0.151861	0.445758
X	28	343	0.151861	0.437037
X	28	344	0.150519	0.429993
X	28	345	0.147983	0.420587
X	28	346	0.144366	0.412517
X	28	347	0.141457	0.405456
X	28	348	0.137562	0.399738
X	28	349	0.130916	0.39301
X	28	350	0.122953	0.38796
X	28	351	0.115034	0.384591
X	28	352	0.107957	0.380898
X	28	353	0.100315	0.377885
X	28	354	0.0911329	0.37421
X	28	355	0.083686	0.371546
X	28	356	0.0817851	0.351424
X	28	357	0.0433627	0.383234
X	28	358	0.0611677	0.376624
X	28	359	0.0706124	0.375932
X	28	360	0.0774039	0.378933
X	28	361	0.0828941	0.381936
X	28	362	0.0875229	0.384279
X	28	363	0.0931775	0.386959
X	28	364	0.101164	0.39098
X	28	365	0.108544	0.396683
X	28	366	0.116184	0.402404
X	28	367	0.121468	0.409131
X	28	368	0.126088	0.41653
X	28	369	0.128639	0.422918
X	28	370	0.132579	0.430316
X	28	371	0.135089	0.436366
X	28	372	0.137102	0.442069
X	28	373	0.138443	0.447436
X	28	374	0.138779	0.452467
X	28	375	0.138779	0.458841
X	28	376	0.137773	0.466891
X	28	377	0.135089	0.474271
X	28	378	0.132424	0.479648
X	28	379	0.129099	0.485031
X	28	380	0.12645	0.489408
X	28	381	-0.0889599	0.31401
X	28	382	-0.0913507	0.305022
X	28	383	-0.100679	0.27103
